,dt,pred,true
21269,2025-03-08 09:00:00,2.4457359313964844,9.399999618530273
21271,2025-03-08 10:00:00,2.9981627464294434,12.199999809265137
21274,2025-03-08 11:00:00,3.7542130947113037,14.399999618530273
21276,2025-03-08 12:00:00,4.496664047241211,14.399999618530273
21279,2025-03-08 13:00:00,5.169174671173096,15.0
21281,2025-03-08 14:00:00,5.693543434143066,15.600000381469727
21284,2025-03-08 15:00:00,6.004439830780029,15.0
21286,2025-03-08 16:00:00,6.068727970123291,14.399999618530273
21289,2025-03-08 17:00:00,5.887537479400635,12.800000190734863
21291,2025-03-08 18:00:00,5.453791618347168,10.600000381469727
21294,2025-03-08 19:00:00,5.005358695983887,8.899999618530273
21296,2025-03-08 20:00:00,4.587349891662598,7.800000190734863
21299,2025-03-08 21:00:00,4.241340160369873,7.199999809265137
21301,2025-03-08 22:00:00,3.9894065856933594,7.199999809265137
21304,2025-03-08 23:00:00,3.7630419731140137,8.899999618530273
21306,2025-03-09 00:00:00,3.537626028060913,10.0
21309,2025-03-09 01:00:00,3.300283432006836,10.0
21311,2025-03-09 02:00:00,3.0561165809631348,9.399999618530273
21314,2025-03-09 03:00:00,2.871819496154785,9.399999618530273
21316,2025-03-09 04:00:00,2.7121741771698,10.0
21319,2025-03-09 05:00:00,2.6204614639282227,9.399999618530273
21321,2025-03-09 06:00:00,2.5190603733062744,9.399999618530273
21324,2025-03-09 07:00:00,2.478675365447998,10.0
21326,2025-03-09 08:00:00,2.726614236831665,12.800000190734863
21329,2025-03-09 09:00:00,3.431256055831909,16.700000762939453
21331,2025-03-09 10:00:00,4.07376766204834,20.0
21334,2025-03-09 11:00:00,5.170303821563721,22.200000762939453
21336,2025-03-09 12:00:00,6.28155517578125,23.899999618530273
21339,2025-03-09 13:00:00,7.166962623596191,25.0
21341,2025-03-09 14:00:00,7.85482120513916,25.600000381469727
21344,2025-03-09 15:00:00,8.21599292755127,25.600000381469727
21346,2025-03-09 16:00:00,8.22049331665039,25.0
21349,2025-03-09 17:00:00,7.948317527770996,25.0
21351,2025-03-09 18:00:00,7.2795939445495605,23.899999618530273
21354,2025-03-09 19:00:00,6.438985824584961,23.299999237060547
21356,2025-03-09 20:00:00,5.7814154624938965,22.799999237060547
21359,2025-03-09 21:00:00,5.135409355163574,22.799999237060547
21361,2025-03-09 22:00:00,4.829358100891113,22.799999237060547
21364,2025-03-09 23:00:00,4.495838165283203,22.200000762939453
21366,2025-03-10 00:00:00,4.078605651855469,12.800000190734863
21369,2025-03-10 01:00:00,3.654235601425171,12.199999809265137
21371,2025-03-10 02:00:00,3.215351104736328,12.800000190734863
21374,2025-03-10 03:00:00,2.8425166606903076,13.300000190734863
21376,2025-03-10 04:00:00,2.536708116531372,13.300000190734863
21379,2025-03-10 05:00:00,2.3369226455688477,14.399999618530273
21381,2025-03-10 06:00:00,2.2221598625183105,14.399999618530273
21384,2025-03-10 07:00:00,2.264444351196289,15.600000381469727
21386,2025-03-10 08:00:00,2.616584539413452,16.100000381469727
21389,2025-03-10 09:00:00,3.3235058784484863,17.200000762939453
21391,2025-03-10 10:00:00,4.4832539558410645,17.200000762939453
21394,2025-03-10 11:00:00,6.21697473526001,17.200000762939453
21396,2025-03-10 12:00:00,8.02245044708252,18.299999237060547
21399,2025-03-10 13:00:00,9.433584213256836,18.299999237060547
21401,2025-03-10 14:00:00,10.402939796447754,17.799999237060547
21404,2025-03-10 15:00:00,10.813915252685547,16.700000762939453
21406,2025-03-10 16:00:00,10.677276611328125,12.800000190734863
21409,2025-03-10 17:00:00,9.856072425842285,11.100000381469727
21411,2025-03-10 18:00:00,8.501220703125,10.600000381469727
21414,2025-03-10 19:00:00,7.601102828979492,9.399999618530273
21416,2025-03-10 20:00:00,6.722588062286377,7.800000190734863
21419,2025-03-10 21:00:00,6.056691646575928,6.699999809265137
21421,2025-03-10 22:00:00,5.577596187591553,6.699999809265137
21424,2025-03-10 23:00:00,5.212062835693359,5.599999904632568
21426,2025-03-11 00:00:00,4.847744941711426,5.0
21429,2025-03-11 01:00:00,4.448447227478027,3.9000000953674316
21431,2025-03-11 02:00:00,3.977761745452881,3.299999952316284
21434,2025-03-11 03:00:00,3.526474952697754,2.200000047683716
21436,2025-03-11 04:00:00,3.2147343158721924,2.200000047683716
21439,2025-03-11 05:00:00,3.038290500640869,1.7000000476837158
21441,2025-03-11 06:00:00,3.0880839824676514,1.7000000476837158
21444,2025-03-11 07:00:00,3.350160837173462,1.100000023841858
21446,2025-03-11 08:00:00,3.8320581912994385,0.6000000238418579
21449,2025-03-11 09:00:00,4.387997150421143,-0.6000000238418579
21451,2025-03-11 10:00:00,5.04291296005249,-0.6000000238418579
21454,2025-03-11 11:00:00,6.015020370483398,-0.6000000238418579
21456,2025-03-11 12:00:00,6.823753356933594,0.0
21459,2025-03-11 13:00:00,7.418206691741943,0.6000000238418579
21461,2025-03-11 14:00:00,7.77986478805542,0.6000000238418579
21464,2025-03-11 15:00:00,7.873760223388672,1.100000023841858
21466,2025-03-11 16:00:00,7.679998874664307,0.6000000238418579
21469,2025-03-11 17:00:00,7.194451332092285,1.7000000476837158
21471,2025-03-11 18:00:00,6.416136741638184,1.100000023841858
21474,2025-03-11 19:00:00,5.5219221115112305,0.6000000238418579
21476,2025-03-11 20:00:00,5.060492038726807,0.0
21479,2025-03-11 21:00:00,4.582584857940674,0.0
21481,2025-03-11 22:00:00,4.080270767211914,-0.6000000238418579
21484,2025-03-11 23:00:00,3.690755844116211,-0.6000000238418579
21486,2025-03-12 00:00:00,3.4414124488830566,-1.100000023841858
21489,2025-03-12 01:00:00,3.2560300827026367,-1.100000023841858
21491,2025-03-12 02:00:00,3.2122714519500732,-1.7000000476837158
21494,2025-03-12 03:00:00,3.1513218879699707,-2.799999952316284
21496,2025-03-12 04:00:00,3.0691847801208496,-2.799999952316284
21499,2025-03-12 05:00:00,2.9260964393615723,-2.799999952316284
21501,2025-03-12 06:00:00,2.6627564430236816,-2.799999952316284
21504,2025-03-12 07:00:00,2.3610429763793945,-1.7000000476837158
21506,2025-03-12 08:00:00,2.802135467529297,1.100000023841858
21509,2025-03-12 09:00:00,3.830170154571533,3.9000000953674316
21511,2025-03-12 10:00:00,5.376799583435059,5.599999904632568
21514,2025-03-12 11:00:00,6.759320259094238,6.099999904632568
21516,2025-03-12 12:00:00,8.161714553833008,7.199999809265137
21519,2025-03-12 13:00:00,9.313703536987305,9.399999618530273
21521,2025-03-12 14:00:00,10.108992576599121,10.600000381469727
21524,2025-03-12 15:00:00,10.393986701965332,11.699999809265137
21526,2025-03-12 16:00:00,10.02051067352295,11.699999809265137
21529,2025-03-12 17:00:00,9.117804527282715,11.699999809265137
21531,2025-03-12 18:00:00,7.759679317474365,10.600000381469727
21534,2025-03-12 19:00:00,6.805239200592041,10.0
21536,2025-03-12 20:00:00,6.072397708892822,9.399999618530273
21539,2025-03-12 21:00:00,5.582016944885254,8.899999618530273
21541,2025-03-12 22:00:00,5.076597690582275,8.300000190734863
21544,2025-03-12 23:00:00,4.7232255935668945,8.300000190734863
21546,2025-03-13 00:00:00,4.493283748626709,8.300000190734863
21549,2025-03-13 01:00:00,4.691748142242432,8.300000190734863
21551,2025-03-13 02:00:00,4.854714870452881,8.300000190734863
21554,2025-03-13 03:00:00,4.78688907623291,9.399999618530273
21556,2025-03-13 04:00:00,4.450802326202393,8.899999618530273
21559,2025-03-13 05:00:00,4.010941982269287,8.300000190734863
21561,2025-03-13 06:00:00,3.6628897190093994,8.300000190734863
21564,2025-03-13 07:00:00,3.2068064212799072,7.800000190734863
21566,2025-03-13 08:00:00,3.494075298309326,8.899999618530273
21569,2025-03-13 09:00:00,5.108590602874756,10.0
21571,2025-03-13 10:00:00,7.765378952026367,11.699999809265137
21574,2025-03-13 11:00:00,10.393031120300293,14.399999618530273
21576,2025-03-13 12:00:00,12.566539764404297,15.600000381469727
21579,2025-03-13 13:00:00,14.180837631225586,18.299999237060547
21581,2025-03-13 14:00:00,15.029850006103516,19.399999618530273
21584,2025-03-13 15:00:00,15.092894554138184,21.700000762939453
21586,2025-03-13 16:00:00,14.401716232299805,21.700000762939453
21589,2025-03-13 17:00:00,12.96683120727539,21.700000762939453
21591,2025-03-13 18:00:00,11.43587589263916,20.600000381469727
21594,2025-03-13 19:00:00,9.71356201171875,18.299999237060547
21596,2025-03-13 20:00:00,8.543268203735352,7.800000190734863
21599,2025-03-13 21:00:00,7.943882942199707,6.699999809265137
21601,2025-03-13 22:00:00,7.39778995513916,6.099999904632568
21604,2025-03-13 23:00:00,6.9272236824035645,6.099999904632568
21606,2025-03-14 00:00:00,6.473423004150391,6.099999904632568
21609,2025-03-14 01:00:00,6.079658031463623,6.099999904632568
21611,2025-03-14 02:00:00,5.763556480407715,5.599999904632568
21614,2025-03-14 03:00:00,5.543618679046631,5.0
21616,2025-03-14 04:00:00,5.47934627532959,4.400000095367432
21619,2025-03-14 05:00:00,5.640231609344482,4.400000095367432
21621,2025-03-14 06:00:00,6.028753280639648,4.400000095367432
21624,2025-03-14 07:00:00,6.838781356811523,5.0
21626,2025-03-14 08:00:00,8.298746109008789,6.099999904632568
21629,2025-03-14 09:00:00,10.067702293395996,7.199999809265137
21631,2025-03-14 10:00:00,12.569440841674805,8.300000190734863
21634,2025-03-14 11:00:00,15.004695892333984,6.099999904632568
21636,2025-03-14 12:00:00,16.916152954101562,5.599999904632568
21639,2025-03-14 13:00:00,18.088523864746094,4.400000095367432
21641,2025-03-14 14:00:00,18.68648338317871,4.400000095367432
21644,2025-03-14 15:00:00,18.609621047973633,4.400000095367432
21646,2025-03-14 16:00:00,18.01784896850586,5.0
21649,2025-03-14 17:00:00,16.944660186767578,5.599999904632568
21651,2025-03-14 18:00:00,15.75027084350586,4.400000095367432
21654,2025-03-14 19:00:00,14.352376937866211,4.400000095367432
21656,2025-03-14 20:00:00,13.32633113861084,3.9000000953674316
21659,2025-03-14 21:00:00,12.697874069213867,3.299999952316284
21661,2025-03-14 22:00:00,12.207019805908203,2.799999952316284
21664,2025-03-14 23:00:00,11.565607070922852,2.200000047683716
21666,2025-03-15 00:00:00,10.794816017150879,2.200000047683716
21669,2025-03-15 01:00:00,10.178287506103516,2.200000047683716
21671,2025-03-15 02:00:00,9.6834716796875,1.100000023841858
21674,2025-03-15 03:00:00,9.3670072555542,0.6000000238418579
21676,2025-03-15 04:00:00,9.290908813476562,0.0
21679,2025-03-15 05:00:00,9.45932388305664,0.0
21681,2025-03-15 06:00:00,9.929352760314941,-0.6000000238418579
21684,2025-03-15 07:00:00,10.70151424407959,-0.6000000238418579
21686,2025-03-15 08:00:00,11.914473533630371,0.0
21689,2025-03-15 09:00:00,13.50434398651123,1.100000023841858
21691,2025-03-15 10:00:00,14.96254825592041,2.200000047683716
21694,2025-03-15 11:00:00,16.139591217041016,2.799999952316284
21696,2025-03-15 12:00:00,17.127609252929688,3.9000000953674316
21699,2025-03-15 13:00:00,17.546598434448242,4.400000095367432
21701,2025-03-15 14:00:00,17.42681121826172,6.099999904632568
21704,2025-03-15 15:00:00,16.830617904663086,6.699999809265137
21706,2025-03-15 16:00:00,16.07909393310547,6.699999809265137
21709,2025-03-15 17:00:00,15.00317096710205,6.699999809265137
21711,2025-03-15 18:00:00,13.700679779052734,5.0
21714,2025-03-15 19:00:00,12.336149215698242,2.799999952316284
21716,2025-03-15 20:00:00,11.403643608093262,1.7000000476837158
21719,2025-03-15 21:00:00,10.665562629699707,1.100000023841858
21721,2025-03-15 22:00:00,9.887673377990723,1.100000023841858
21724,2025-03-15 23:00:00,9.118221282958984,0.6000000238418579
21726,2025-03-16 00:00:00,8.416829109191895,0.0
21729,2025-03-16 01:00:00,7.785128116607666,0.0
21731,2025-03-16 02:00:00,7.2068071365356445,0.0
21734,2025-03-16 03:00:00,6.774245262145996,0.0
21736,2025-03-16 04:00:00,6.483342170715332,0.0
21739,2025-03-16 05:00:00,6.3995585441589355,0.0
21741,2025-03-16 06:00:00,6.4569220542907715,1.7000000476837158
21744,2025-03-16 07:00:00,6.803558826446533,2.799999952316284
21746,2025-03-16 08:00:00,7.518946647644043,4.400000095367432
21749,2025-03-16 09:00:00,8.270232200622559,6.699999809265137
21751,2025-03-16 10:00:00,8.89588451385498,8.899999618530273
21754,2025-03-16 11:00:00,9.447839736938477,10.0
21756,2025-03-16 12:00:00,10.053194999694824,12.800000190734863
21759,2025-03-16 13:00:00,10.40876579284668,13.899999618530273
21761,2025-03-16 14:00:00,10.484079360961914,14.399999618530273
21764,2025-03-16 15:00:00,10.171989440917969,15.0
21766,2025-03-16 16:00:00,9.548388481140137,15.0
21769,2025-03-16 17:00:00,8.825674057006836,14.399999618530273
21771,2025-03-16 18:00:00,7.958932876586914,13.300000190734863
21774,2025-03-16 19:00:00,7.030209064483643,13.300000190734863
21776,2025-03-16 20:00:00,6.382318019866943,12.800000190734863
21779,2025-03-16 21:00:00,5.888429164886475,12.199999809265137
21781,2025-03-16 22:00:00,5.382666110992432,11.100000381469727
21784,2025-03-16 23:00:00,4.99834680557251,10.0
21786,2025-03-17 00:00:00,4.58974552154541,8.899999618530273
21789,2025-03-17 01:00:00,4.6108012199401855,7.800000190734863
21791,2025-03-17 02:00:00,4.544040203094482,7.800000190734863
21794,2025-03-17 03:00:00,4.387295246124268,6.699999809265137
21796,2025-03-17 04:00:00,4.192264556884766,5.0
21799,2025-03-17 05:00:00,3.978567123413086,3.9000000953674316
21801,2025-03-17 06:00:00,3.7877016067504883,2.799999952316284
21804,2025-03-17 07:00:00,3.8025336265563965,2.200000047683716
21806,2025-03-17 08:00:00,5.517893314361572,2.799999952316284
21809,2025-03-17 09:00:00,8.060188293457031,3.9000000953674316
21811,2025-03-17 10:00:00,10.605062484741211,4.400000095367432
21814,2025-03-17 11:00:00,12.678951263427734,5.0
21816,2025-03-17 12:00:00,14.327521324157715,5.599999904632568
21819,2025-03-17 13:00:00,15.443574905395508,7.199999809265137
21821,2025-03-17 14:00:00,15.946615219116211,7.199999809265137
21824,2025-03-17 15:00:00,15.860757827758789,5.599999904632568
21826,2025-03-17 16:00:00,15.155841827392578,5.0
21829,2025-03-17 17:00:00,13.887848854064941,3.9000000953674316
21831,2025-03-17 18:00:00,12.046998023986816,2.200000047683716
21834,2025-03-17 19:00:00,10.403631210327148,1.100000023841858
21836,2025-03-17 20:00:00,8.939332008361816,1.100000023841858
21839,2025-03-17 21:00:00,8.04941463470459,1.100000023841858
21841,2025-03-17 22:00:00,7.594195365905762,1.7000000476837158
21844,2025-03-17 23:00:00,7.21484899520874,1.7000000476837158
21846,2025-03-18 00:00:00,6.876193046569824,2.200000047683716
21849,2025-03-18 01:00:00,6.574212551116943,2.200000047683716
21851,2025-03-18 02:00:00,6.332184791564941,1.7000000476837158
21854,2025-03-18 03:00:00,6.191287040710449,2.200000047683716
21856,2025-03-18 04:00:00,6.119412422180176,2.799999952316284
21859,2025-03-18 05:00:00,6.1885881423950195,3.299999952316284
21861,2025-03-18 06:00:00,6.5208964347839355,3.299999952316284
21864,2025-03-18 07:00:00,7.172210693359375,3.9000000953674316
21866,2025-03-18 08:00:00,8.22895622253418,5.0
21869,2025-03-18 09:00:00,9.682806968688965,6.099999904632568
21871,2025-03-18 10:00:00,11.59815502166748,7.800000190734863
21874,2025-03-18 11:00:00,13.354896545410156,10.600000381469727
21876,2025-03-18 12:00:00,14.78929615020752,10.0
21879,2025-03-18 13:00:00,15.809876441955566,8.300000190734863
21881,2025-03-18 14:00:00,16.405582427978516,7.800000190734863
21884,2025-03-18 15:00:00,16.51226043701172,6.699999809265137
21886,2025-03-18 16:00:00,16.10894203186035,7.199999809265137
21889,2025-03-18 17:00:00,15.258694648742676,7.800000190734863
21891,2025-03-18 18:00:00,14.211573600769043,7.199999809265137
21894,2025-03-18 19:00:00,12.979228973388672,5.599999904632568
21896,2025-03-18 20:00:00,12.06037425994873,5.599999904632568
21899,2025-03-18 21:00:00,11.399320602416992,5.0
21901,2025-03-18 22:00:00,10.85519027709961,4.400000095367432
21904,2025-03-18 23:00:00,10.294024467468262,3.9000000953674316
21906,2025-03-19 00:00:00,9.731019020080566,3.299999952316284
21909,2025-03-19 01:00:00,9.249493598937988,2.799999952316284
21911,2025-03-19 02:00:00,8.873542785644531,2.200000047683716
21914,2025-03-19 03:00:00,8.610648155212402,2.200000047683716
21916,2025-03-19 04:00:00,8.497509956359863,1.7000000476837158
21919,2025-03-19 05:00:00,8.567282676696777,1.7000000476837158
21921,2025-03-19 06:00:00,8.782986640930176,1.7000000476837158
21924,2025-03-19 07:00:00,9.195981979370117,1.100000023841858
21926,2025-03-19 08:00:00,9.878836631774902,1.100000023841858
21929,2025-03-19 09:00:00,10.914223670959473,1.100000023841858
21931,2025-03-19 10:00:00,11.886306762695312,2.799999952316284
21934,2025-03-19 11:00:00,12.613739967346191,2.799999952316284
21936,2025-03-19 12:00:00,13.10575008392334,3.9000000953674316
21939,2025-03-19 13:00:00,13.360666275024414,6.699999809265137
21941,2025-03-19 14:00:00,13.415385246276855,8.300000190734863
21944,2025-03-19 15:00:00,13.2734375,9.399999618530273
21946,2025-03-19 16:00:00,12.87853717803955,9.399999618530273
21949,2025-03-19 17:00:00,12.269230842590332,8.899999618530273
21951,2025-03-19 18:00:00,11.454532623291016,8.300000190734863
21954,2025-03-19 19:00:00,10.497235298156738,7.199999809265137
21956,2025-03-19 20:00:00,9.444684028625488,6.699999809265137
21959,2025-03-19 21:00:00,8.581809997558594,6.099999904632568
21961,2025-03-19 22:00:00,7.673819065093994,5.599999904632568
21964,2025-03-19 23:00:00,6.670891284942627,2.799999952316284
21966,2025-03-20 00:00:00,5.742737770080566,1.7000000476837158
21969,2025-03-20 01:00:00,4.953352451324463,1.7000000476837158
21971,2025-03-20 02:00:00,4.315911769866943,0.6000000238418579
21974,2025-03-20 03:00:00,3.8763060569763184,1.100000023841858
21976,2025-03-20 04:00:00,3.6715824604034424,0.6000000238418579
21979,2025-03-20 05:00:00,3.6094183921813965,0.6000000238418579
21981,2025-03-20 06:00:00,3.8496010303497314,0.6000000238418579
21984,2025-03-20 07:00:00,4.550013065338135,2.200000047683716
21986,2025-03-20 08:00:00,4.90480899810791,3.9000000953674316
21989,2025-03-20 09:00:00,5.491659164428711,6.099999904632568
21991,2025-03-20 10:00:00,6.115160942077637,7.199999809265137
21994,2025-03-20 11:00:00,6.841609954833984,8.300000190734863
21996,2025-03-20 12:00:00,7.646446704864502,9.399999618530273
21999,2025-03-20 13:00:00,8.537446975708008,10.0
22001,2025-03-20 14:00:00,9.233076095581055,9.399999618530273
22004,2025-03-20 15:00:00,9.629837989807129,10.0
22006,2025-03-20 16:00:00,9.612615585327148,7.800000190734863
22009,2025-03-20 17:00:00,9.116138458251953,6.099999904632568
22011,2025-03-20 18:00:00,8.001879692077637,5.0
22014,2025-03-20 19:00:00,6.580880165100098,3.299999952316284
22016,2025-03-20 20:00:00,5.222612380981445,2.799999952316284
22019,2025-03-20 21:00:00,4.390057563781738,2.200000047683716
22021,2025-03-20 22:00:00,4.122907638549805,1.7000000476837158
22024,2025-03-20 23:00:00,4.439874649047852,1.100000023841858
22026,2025-03-21 00:00:00,5.052608489990234,1.7000000476837158
22029,2025-03-21 01:00:00,5.441349506378174,1.7000000476837158
22031,2025-03-21 02:00:00,5.681995868682861,1.100000023841858
