,dt,pred,true
18406,2024-12-14 00:00:00,-3.0860824584960938,-3.299999952316284
18408,2024-12-14 01:00:00,-3.1553080081939697,-3.299999952316284
18411,2024-12-14 02:00:00,-3.20981502532959,-3.9000000953674316
18413,2024-12-14 03:00:00,-3.250497817993164,-3.9000000953674316
18416,2024-12-14 04:00:00,-3.2591872215270996,-3.299999952316284
18418,2024-12-14 05:00:00,-3.2350823879241943,-3.299999952316284
18421,2024-12-14 06:00:00,-3.137991428375244,-3.299999952316284
18423,2024-12-14 07:00:00,-2.9886538982391357,-3.299999952316284
18426,2024-12-14 08:00:00,-2.5716378688812256,-2.799999952316284
18428,2024-12-14 09:00:00,-2.0492990016937256,-2.799999952316284
18431,2024-12-14 10:00:00,-1.3806558847427368,-2.200000047683716
18433,2024-12-14 11:00:00,-0.363544225692749,-1.100000023841858
18436,2024-12-14 12:00:00,0.6608377695083618,-0.6000000238418579
18438,2024-12-14 13:00:00,1.3619062900543213,0.0
18441,2024-12-14 14:00:00,1.6463104486465454,-0.6000000238418579
18443,2024-12-14 15:00:00,1.7256776094436646,0.0
18446,2024-12-14 16:00:00,1.5825268030166626,0.0
18448,2024-12-14 17:00:00,1.208058476448059,0.0
18451,2024-12-14 18:00:00,0.5877743363380432,0.0
18453,2024-12-14 19:00:00,-0.054500117897987366,-0.6000000238418579
18456,2024-12-14 20:00:00,-0.6374996900558472,0.0
18458,2024-12-14 21:00:00,-1.1454707384109497,0.0
18461,2024-12-14 22:00:00,-1.3057475090026855,0.0
18463,2024-12-14 23:00:00,-1.3836256265640259,0.6000000238418579
18466,2024-12-15 00:00:00,-1.4531900882720947,0.6000000238418579
18468,2024-12-15 01:00:00,-1.4829057455062866,0.6000000238418579
18471,2024-12-15 02:00:00,-1.4733473062515259,0.6000000238418579
18473,2024-12-15 03:00:00,-1.3790764808654785,0.6000000238418579
18476,2024-12-15 04:00:00,-1.2384577989578247,0.6000000238418579
18478,2024-12-15 05:00:00,-1.061465859413147,0.0
18481,2024-12-15 06:00:00,-0.8020603060722351,0.6000000238418579
18483,2024-12-15 07:00:00,-0.5682761669158936,1.100000023841858
18486,2024-12-15 08:00:00,-0.3274083137512207,0.6000000238418579
18488,2024-12-15 09:00:00,0.2220483273267746,1.100000023841858
18491,2024-12-15 10:00:00,0.8474929928779602,1.100000023841858
18493,2024-12-15 11:00:00,1.396538496017456,0.6000000238418579
18496,2024-12-15 12:00:00,1.6862777471542358,0.0
18498,2024-12-15 13:00:00,1.8079158067703247,0.0
18501,2024-12-15 14:00:00,1.8794523477554321,0.0
18503,2024-12-15 15:00:00,1.8503328561782837,0.0
18506,2024-12-15 16:00:00,1.7021877765655518,-0.6000000238418579
18508,2024-12-15 17:00:00,1.5347137451171875,-1.7000000476837158
18511,2024-12-15 18:00:00,1.1442465782165527,-2.799999952316284
18513,2024-12-15 19:00:00,0.5720958709716797,-3.299999952316284
18516,2024-12-15 20:00:00,0.22744153439998627,-3.9000000953674316
18518,2024-12-15 21:00:00,-0.009803012013435364,-4.400000095367432
18521,2024-12-15 22:00:00,-0.26588183641433716,-5.599999904632568
18523,2024-12-15 23:00:00,-0.49911952018737793,-5.599999904632568
18526,2024-12-16 00:00:00,-0.7077451348304749,-5.599999904632568
18528,2024-12-16 01:00:00,-0.84632408618927,-6.099999904632568
18531,2024-12-16 02:00:00,-0.9370300769805908,-6.699999809265137
18533,2024-12-16 03:00:00,-1.0138578414916992,-7.199999809265137
18536,2024-12-16 04:00:00,-1.060987949371338,-7.800000190734863
18538,2024-12-16 05:00:00,-1.0850216150283813,-8.300000190734863
18541,2024-12-16 06:00:00,-1.083715558052063,-8.899999618530273
18543,2024-12-16 07:00:00,-1.028257131576538,-9.399999618530273
18546,2024-12-16 08:00:00,-0.6996673345565796,-9.399999618530273
18548,2024-12-16 09:00:00,0.44047343730926514,-7.199999809265137
18551,2024-12-16 10:00:00,2.3669328689575195,-7.199999809265137
18553,2024-12-16 11:00:00,4.064610958099365,-5.599999904632568
18556,2024-12-16 12:00:00,5.221759796142578,-5.0
18558,2024-12-16 13:00:00,5.63124418258667,-3.9000000953674316
18561,2024-12-16 14:00:00,5.784217357635498,-3.9000000953674316
18563,2024-12-16 15:00:00,5.757640361785889,-3.9000000953674316
18566,2024-12-16 16:00:00,5.542016983032227,-3.9000000953674316
18568,2024-12-16 17:00:00,4.648601055145264,-5.0
18571,2024-12-16 18:00:00,3.649214267730713,-6.099999904632568
18573,2024-12-16 19:00:00,2.6329381465911865,-6.699999809265137
18576,2024-12-16 20:00:00,2.442302703857422,-7.800000190734863
18578,2024-12-16 21:00:00,2.2036986351013184,-7.800000190734863
18581,2024-12-16 22:00:00,1.8900786638259888,-7.800000190734863
18583,2024-12-16 23:00:00,1.4101300239562988,-8.300000190734863
18586,2024-12-17 00:00:00,0.9705223441123962,-8.300000190734863
18588,2024-12-17 01:00:00,0.5083969831466675,-8.899999618530273
18591,2024-12-17 02:00:00,0.14233939349651337,-9.399999618530273
18593,2024-12-17 03:00:00,-0.14063318073749542,-9.399999618530273
18596,2024-12-17 04:00:00,-0.30912429094314575,-10.0
18598,2024-12-17 05:00:00,-0.33660030364990234,-10.0
18601,2024-12-17 06:00:00,-0.2578634023666382,-7.800000190734863
18603,2024-12-17 07:00:00,-0.03465808928012848,-6.099999904632568
18606,2024-12-17 08:00:00,0.2884066104888916,-5.599999904632568
18608,2024-12-17 09:00:00,0.9212433099746704,-4.400000095367432
18611,2024-12-17 10:00:00,2.4223086833953857,-3.299999952316284
18613,2024-12-17 11:00:00,3.737506151199341,-2.200000047683716
18616,2024-12-17 12:00:00,4.405749797821045,-1.100000023841858
18618,2024-12-17 13:00:00,4.889155864715576,-0.6000000238418579
18621,2024-12-17 14:00:00,5.119504451751709,0.0
18623,2024-12-17 15:00:00,5.099236011505127,0.0
18626,2024-12-17 16:00:00,4.930412292480469,0.6000000238418579
18628,2024-12-17 17:00:00,4.474382400512695,0.0
18631,2024-12-17 18:00:00,3.847384214401245,0.0
18633,2024-12-17 19:00:00,3.3199455738067627,0.0
18636,2024-12-17 20:00:00,3.160781145095825,0.0
18638,2024-12-17 21:00:00,3.1142828464508057,0.0
18641,2024-12-17 22:00:00,2.9259884357452393,0.6000000238418579
18643,2024-12-17 23:00:00,2.706868886947632,0.6000000238418579
18646,2024-12-18 00:00:00,2.669773578643799,0.0
18648,2024-12-18 01:00:00,2.5192770957946777,0.0
18651,2024-12-18 02:00:00,2.287734270095825,0.0
18653,2024-12-18 03:00:00,2.107438087463379,0.6000000238418579
18656,2024-12-18 04:00:00,1.9437953233718872,0.6000000238418579
18658,2024-12-18 05:00:00,1.8079321384429932,1.100000023841858
18661,2024-12-18 06:00:00,1.6870296001434326,1.100000023841858
18663,2024-12-18 07:00:00,1.58548903465271,1.100000023841858
18666,2024-12-18 08:00:00,1.7259281873703003,1.7000000476837158
18668,2024-12-18 09:00:00,2.0787487030029297,2.200000047683716
18671,2024-12-18 10:00:00,2.149676561355591,2.200000047683716
18673,2024-12-18 11:00:00,2.042436361312866,2.799999952316284
18676,2024-12-18 12:00:00,1.937768578529358,2.799999952316284
18678,2024-12-18 13:00:00,1.7909724712371826,3.299999952316284
18681,2024-12-18 14:00:00,1.6336135864257812,3.9000000953674316
18683,2024-12-18 15:00:00,1.4000529050827026,3.9000000953674316
18686,2024-12-18 16:00:00,0.9950945377349854,3.9000000953674316
18688,2024-12-18 17:00:00,0.6224150657653809,3.9000000953674316
18691,2024-12-18 18:00:00,0.45113569498062134,3.9000000953674316
18693,2024-12-18 19:00:00,0.35539108514785767,3.9000000953674316
18696,2024-12-18 20:00:00,0.2830166816711426,3.9000000953674316
18698,2024-12-18 21:00:00,0.2689429223537445,3.299999952316284
18701,2024-12-18 22:00:00,0.22678451240062714,2.799999952316284
18703,2024-12-18 23:00:00,0.17406177520751953,1.7000000476837158
18706,2024-12-19 00:00:00,0.12790116667747498,1.7000000476837158
18708,2024-12-19 01:00:00,0.10273043811321259,1.100000023841858
18711,2024-12-19 02:00:00,0.0744243711233139,1.100000023841858
18713,2024-12-19 03:00:00,0.06282101571559906,1.100000023841858
18716,2024-12-19 04:00:00,0.035657331347465515,1.100000023841858
18718,2024-12-19 05:00:00,-0.07259993255138397,1.100000023841858
18721,2024-12-19 06:00:00,-0.15634013712406158,1.100000023841858
18723,2024-12-19 07:00:00,-0.12631942331790924,1.7000000476837158
18726,2024-12-19 08:00:00,0.19169582426548004,1.100000023841858
18728,2024-12-19 09:00:00,0.4230111837387085,1.7000000476837158
18731,2024-12-19 10:00:00,0.7122941017150879,1.7000000476837158
18733,2024-12-19 11:00:00,1.0577911138534546,2.799999952316284
18736,2024-12-19 12:00:00,1.3333885669708252,3.299999952316284
18738,2024-12-19 13:00:00,1.5061204433441162,3.299999952316284
18741,2024-12-19 14:00:00,1.4921730756759644,3.299999952316284
18743,2024-12-19 15:00:00,1.3551304340362549,2.799999952316284
18746,2024-12-19 16:00:00,1.1413394212722778,2.200000047683716
18748,2024-12-19 17:00:00,0.9046308994293213,1.7000000476837158
18751,2024-12-19 18:00:00,0.6440612077713013,0.6000000238418579
18753,2024-12-19 19:00:00,0.4756320118904114,1.100000023841858
18756,2024-12-19 20:00:00,0.5085112452507019,0.6000000238418579
18758,2024-12-19 21:00:00,0.5716361403465271,-0.6000000238418579
18761,2024-12-19 22:00:00,0.5938085913658142,0.0
18763,2024-12-19 23:00:00,0.5722928643226624,0.0
18766,2024-12-20 00:00:00,0.5453358888626099,0.0
18768,2024-12-20 01:00:00,0.503727912902832,0.6000000238418579
18771,2024-12-20 02:00:00,0.4283825159072876,0.6000000238418579
18773,2024-12-20 03:00:00,0.3391953110694885,0.6000000238418579
18776,2024-12-20 04:00:00,0.23425737023353577,0.0
18778,2024-12-20 05:00:00,0.17515678703784943,0.6000000238418579
18781,2024-12-20 06:00:00,0.21438124775886536,1.100000023841858
18783,2024-12-20 07:00:00,0.7281802296638489,1.100000023841858
18786,2024-12-20 08:00:00,1.138435959815979,1.100000023841858
18788,2024-12-20 09:00:00,1.4282745122909546,1.7000000476837158
18791,2024-12-20 10:00:00,1.666579008102417,2.200000047683716
18793,2024-12-20 11:00:00,1.7279762029647827,2.799999952316284
18796,2024-12-20 12:00:00,1.6370162963867188,3.299999952316284
18798,2024-12-20 13:00:00,1.5044121742248535,3.9000000953674316
18801,2024-12-20 14:00:00,1.26608407497406,3.9000000953674316
18803,2024-12-20 15:00:00,0.9260122776031494,3.299999952316284
18806,2024-12-20 16:00:00,0.17217987775802612,2.799999952316284
18808,2024-12-20 17:00:00,-0.11161397397518158,2.799999952316284
18811,2024-12-20 18:00:00,-0.23445482552051544,2.799999952316284
18813,2024-12-20 19:00:00,-0.366150438785553,2.799999952316284
18816,2024-12-20 20:00:00,-0.5091816782951355,2.799999952316284
18818,2024-12-20 21:00:00,-0.6943409442901611,2.799999952316284
18821,2024-12-20 22:00:00,-0.8680796027183533,3.299999952316284
18823,2024-12-20 23:00:00,-1.027248501777649,3.299999952316284
18826,2024-12-21 00:00:00,-1.204146385192871,3.299999952316284
18828,2024-12-21 01:00:00,-1.387198805809021,3.299999952316284
18831,2024-12-21 02:00:00,-1.5520890951156616,3.9000000953674316
18833,2024-12-21 03:00:00,-1.7115391492843628,3.9000000953674316
18836,2024-12-21 04:00:00,-1.8715459108352661,4.400000095367432
18838,2024-12-21 05:00:00,-2.0191149711608887,4.400000095367432
18841,2024-12-21 06:00:00,-2.1652820110321045,4.400000095367432
18843,2024-12-21 07:00:00,-2.2852439880371094,5.0
18846,2024-12-21 08:00:00,-2.349745988845825,5.0
18848,2024-12-21 09:00:00,-2.3015975952148438,5.599999904632568
18851,2024-12-21 10:00:00,-1.914352536201477,6.699999809265137
18853,2024-12-21 11:00:00,-1.1988452672958374,7.199999809265137
18856,2024-12-21 12:00:00,-0.385145902633667,7.800000190734863
18858,2024-12-21 13:00:00,0.1581338495016098,8.300000190734863
18861,2024-12-21 14:00:00,0.44899797439575195,8.899999618530273
18863,2024-12-21 15:00:00,0.3308919668197632,8.899999618530273
18866,2024-12-21 16:00:00,-0.14888538420200348,8.300000190734863
18868,2024-12-21 17:00:00,-1.027756690979004,8.300000190734863
18871,2024-12-21 18:00:00,-2.0297646522521973,8.300000190734863
18873,2024-12-21 19:00:00,-2.67201566696167,8.899999618530273
18876,2024-12-21 20:00:00,-2.9542644023895264,8.899999618530273
18878,2024-12-21 21:00:00,-3.1131036281585693,8.899999618530273
18881,2024-12-21 22:00:00,-3.233710289001465,8.300000190734863
18883,2024-12-21 23:00:00,-3.3640072345733643,8.300000190734863
18886,2024-12-22 00:00:00,-3.5095999240875244,8.300000190734863
18888,2024-12-22 01:00:00,-3.661407709121704,7.800000190734863
18891,2024-12-22 02:00:00,-3.802908182144165,7.800000190734863
18893,2024-12-22 03:00:00,-3.9453938007354736,7.800000190734863
18896,2024-12-22 04:00:00,-4.049057483673096,7.800000190734863
18898,2024-12-22 05:00:00,-4.107336044311523,7.800000190734863
18901,2024-12-22 06:00:00,-4.0899529457092285,7.800000190734863
18903,2024-12-22 07:00:00,-3.9429523944854736,7.800000190734863
18906,2024-12-22 08:00:00,-3.6104419231414795,8.300000190734863
18908,2024-12-22 09:00:00,-3.035750150680542,8.300000190734863
18911,2024-12-22 10:00:00,-1.6975735425949097,8.899999618530273
18913,2024-12-22 11:00:00,-0.23283125460147858,8.899999618530273
18916,2024-12-22 12:00:00,1.0195884704589844,8.899999618530273
18918,2024-12-22 13:00:00,1.7672836780548096,8.300000190734863
18921,2024-12-22 14:00:00,1.8844051361083984,8.300000190734863
18923,2024-12-22 15:00:00,1.6515675783157349,8.899999618530273
18926,2024-12-22 16:00:00,0.9729124307632446,9.399999618530273
18928,2024-12-22 17:00:00,-0.05956663191318512,10.0
18931,2024-12-22 18:00:00,-1.0493437051773071,10.0
18933,2024-12-22 19:00:00,-1.7808705568313599,10.0
18936,2024-12-22 20:00:00,-2.0363786220550537,10.600000381469727
18938,2024-12-22 21:00:00,-2.2302396297454834,10.600000381469727
18941,2024-12-22 22:00:00,-2.315345048904419,10.600000381469727
18943,2024-12-22 23:00:00,-2.2832322120666504,11.100000381469727
18946,2024-12-23 00:00:00,-2.2686126232147217,10.600000381469727
18948,2024-12-23 01:00:00,-2.2641491889953613,10.0
18951,2024-12-23 02:00:00,-2.2525362968444824,10.0
18953,2024-12-23 03:00:00,-2.2258031368255615,10.0
18956,2024-12-23 04:00:00,-2.185420274734497,10.0
18958,2024-12-23 05:00:00,-2.105173110961914,9.399999618530273
18961,2024-12-23 06:00:00,-1.9814287424087524,9.399999618530273
18963,2024-12-23 07:00:00,-1.7458839416503906,8.899999618530273
18966,2024-12-23 08:00:00,-1.3958159685134888,8.899999618530273
18968,2024-12-23 09:00:00,-1.0291337966918945,8.300000190734863
18971,2024-12-23 10:00:00,-0.37227529287338257,8.300000190734863
18973,2024-12-23 11:00:00,0.3192850351333618,8.899999618530273
18976,2024-12-23 12:00:00,0.7094970941543579,10.0
18978,2024-12-23 13:00:00,0.8806204795837402,10.600000381469727
18981,2024-12-23 14:00:00,0.9478315114974976,10.600000381469727
18983,2024-12-23 15:00:00,0.8684828877449036,10.600000381469727
18986,2024-12-23 16:00:00,0.664657711982727,10.0
18988,2024-12-23 17:00:00,0.31374651193618774,9.399999618530273
18991,2024-12-23 18:00:00,-0.35195231437683105,7.800000190734863
18993,2024-12-23 19:00:00,-0.8750942349433899,7.199999809265137
18996,2024-12-23 20:00:00,-1.1616264581680298,6.099999904632568
18998,2024-12-23 21:00:00,-1.3024481534957886,5.599999904632568
19001,2024-12-23 22:00:00,-1.404959797859192,6.099999904632568
19003,2024-12-23 23:00:00,-1.5119882822036743,6.099999904632568
19006,2024-12-24 00:00:00,-1.5638805627822876,6.699999809265137
19008,2024-12-24 01:00:00,-1.6192526817321777,6.699999809265137
19011,2024-12-24 02:00:00,-1.6715909242630005,6.699999809265137
19013,2024-12-24 03:00:00,-1.7160104513168335,7.199999809265137
19016,2024-12-24 04:00:00,-1.734006643295288,7.199999809265137
19018,2024-12-24 05:00:00,-1.7350393533706665,7.199999809265137
19021,2024-12-24 06:00:00,-1.7013208866119385,7.199999809265137
19023,2024-12-24 07:00:00,-1.5484755039215088,7.199999809265137
19026,2024-12-24 08:00:00,-1.294213891029358,7.199999809265137
19028,2024-12-24 09:00:00,-0.9196904897689819,7.199999809265137
19031,2024-12-24 10:00:00,-0.32465898990631104,7.199999809265137
19033,2024-12-24 11:00:00,0.26299935579299927,6.699999809265137
19036,2024-12-24 12:00:00,0.84351646900177,6.699999809265137
19038,2024-12-24 13:00:00,1.2090256214141846,6.099999904632568
19041,2024-12-24 14:00:00,1.3638359308242798,6.099999904632568
19043,2024-12-24 15:00:00,1.3219423294067383,5.599999904632568
19046,2024-12-24 16:00:00,1.097015142440796,5.0
19048,2024-12-24 17:00:00,0.5078818798065186,5.0
19051,2024-12-24 18:00:00,-0.0919254869222641,4.400000095367432
19053,2024-12-24 19:00:00,-0.47676652669906616,3.299999952316284
19056,2024-12-24 20:00:00,-0.7887866497039795,2.799999952316284
19058,2024-12-24 21:00:00,-1.0227290391921997,2.799999952316284
19061,2024-12-24 22:00:00,-1.22636878490448,2.200000047683716
19063,2024-12-24 23:00:00,-1.3759510517120361,2.200000047683716
19066,2024-12-25 00:00:00,-1.5253461599349976,2.200000047683716
19068,2024-12-25 01:00:00,-1.7200335264205933,2.200000047683716
19071,2024-12-25 02:00:00,-1.8725166320800781,1.7000000476837158
19073,2024-12-25 03:00:00,-2.0169098377227783,1.7000000476837158
19076,2024-12-25 04:00:00,-2.1155436038970947,1.7000000476837158
19078,2024-12-25 05:00:00,-2.193748950958252,1.100000023841858
19081,2024-12-25 06:00:00,-2.2474405765533447,0.6000000238418579
19083,2024-12-25 07:00:00,-2.1857821941375732,0.6000000238418579
19086,2024-12-25 08:00:00,-2.0166561603546143,0.0
19088,2024-12-25 09:00:00,-1.594235897064209,0.6000000238418579
19091,2024-12-25 10:00:00,-0.8761388659477234,1.100000023841858
19093,2024-12-25 11:00:00,0.1204131692647934,2.799999952316284
19096,2024-12-25 12:00:00,1.3100225925445557,5.0
19098,2024-12-25 13:00:00,2.4442036151885986,4.400000095367432
19101,2024-12-25 14:00:00,3.1323354244232178,5.0
19103,2024-12-25 15:00:00,3.176734209060669,5.599999904632568
19106,2024-12-25 16:00:00,2.7886593341827393,3.9000000953674316
19108,2024-12-25 17:00:00,1.8504377603530884,3.9000000953674316
19111,2024-12-25 18:00:00,0.7733582258224487,2.799999952316284
19113,2024-12-25 19:00:00,-0.4690220355987549,3.299999952316284
19116,2024-12-25 20:00:00,-1.0742994546890259,3.299999952316284
19118,2024-12-25 21:00:00,-1.4269137382507324,3.299999952316284
19121,2024-12-25 22:00:00,-1.5050491094589233,4.400000095367432
19123,2024-12-25 23:00:00,-1.5743402242660522,4.400000095367432
19126,2024-12-26 00:00:00,-1.5354632139205933,5.0
19128,2024-12-26 01:00:00,-1.461614966392517,5.0
19131,2024-12-26 02:00:00,-1.3966361284255981,4.400000095367432
19133,2024-12-26 03:00:00,-1.3569387197494507,4.400000095367432
19136,2024-12-26 04:00:00,-1.3060222864151,4.400000095367432
19138,2024-12-26 05:00:00,-1.2293872833251953,4.400000095367432
19141,2024-12-26 06:00:00,-1.1213687658309937,5.0
19143,2024-12-26 07:00:00,-0.9276556968688965,4.400000095367432
19146,2024-12-26 08:00:00,-0.2740185856819153,3.299999952316284
19148,2024-12-26 09:00:00,1.830466866493225,2.200000047683716
19151,2024-12-26 10:00:00,3.3260762691497803,3.299999952316284
19153,2024-12-26 11:00:00,4.432254314422607,4.400000095367432
19156,2024-12-26 12:00:00,5.023046016693115,4.400000095367432
19158,2024-12-26 13:00:00,5.216576099395752,3.9000000953674316
19161,2024-12-26 14:00:00,4.872482776641846,3.299999952316284
19163,2024-12-26 15:00:00,4.365329265594482,2.799999952316284
19166,2024-12-26 16:00:00,3.651916265487671,2.799999952316284
19168,2024-12-26 17:00:00,2.9977333545684814,2.200000047683716
19171,2024-12-26 18:00:00,2.5774085521698,1.7000000476837158
