,dt,pred,true
20836,2025-03-01 04:00:00,3.0893027782440186,-1.7000000476837158
20839,2025-03-01 05:00:00,3.0072615146636963,-2.200000047683716
20841,2025-03-01 06:00:00,3.00846529006958,-2.200000047683716
20844,2025-03-01 07:00:00,3.0281107425689697,-2.200000047683716
20846,2025-03-01 08:00:00,3.1897389888763428,-1.7000000476837158
20849,2025-03-01 09:00:00,3.918254852294922,-1.100000023841858
20851,2025-03-01 10:00:00,4.6500959396362305,0.0
20854,2025-03-01 11:00:00,6.082498550415039,1.7000000476837158
20856,2025-03-01 12:00:00,7.260132312774658,2.200000047683716
20859,2025-03-01 13:00:00,8.121923446655273,2.799999952316284
20861,2025-03-01 14:00:00,8.511405944824219,3.9000000953674316
20864,2025-03-01 15:00:00,8.26349925994873,5.0
20866,2025-03-01 16:00:00,7.474206447601318,4.400000095367432
20869,2025-03-01 17:00:00,6.359668254852295,4.400000095367432
20871,2025-03-01 18:00:00,4.865275859832764,3.299999952316284
20874,2025-03-01 19:00:00,3.664527416229248,2.799999952316284
20876,2025-03-01 20:00:00,2.7661852836608887,2.200000047683716
20879,2025-03-01 21:00:00,2.28027606010437,1.100000023841858
20881,2025-03-01 22:00:00,1.9185004234313965,1.100000023841858
20884,2025-03-01 23:00:00,1.730051040649414,1.100000023841858
20886,2025-03-02 00:00:00,1.643336534500122,1.7000000476837158
20889,2025-03-02 01:00:00,1.6204965114593506,1.7000000476837158
20891,2025-03-02 02:00:00,1.5305700302124023,1.7000000476837158
20894,2025-03-02 03:00:00,1.3165321350097656,1.7000000476837158
20896,2025-03-02 04:00:00,0.9035996794700623,1.7000000476837158
20899,2025-03-02 05:00:00,0.41033151745796204,1.7000000476837158
20901,2025-03-02 06:00:00,-0.060460496693849564,1.7000000476837158
20904,2025-03-02 07:00:00,-0.38434574007987976,1.7000000476837158
20906,2025-03-02 08:00:00,-0.07259441912174225,2.200000047683716
20909,2025-03-02 09:00:00,2.2344419956207275,3.299999952316284
20911,2025-03-02 10:00:00,4.532160758972168,4.400000095367432
20914,2025-03-02 11:00:00,6.444955825805664,3.299999952316284
20916,2025-03-02 12:00:00,7.836953639984131,2.799999952316284
20919,2025-03-02 13:00:00,8.741499900817871,2.200000047683716
20921,2025-03-02 14:00:00,9.123781204223633,1.7000000476837158
20924,2025-03-02 15:00:00,8.954387664794922,1.7000000476837158
20926,2025-03-02 16:00:00,8.249259948730469,2.200000047683716
20929,2025-03-02 17:00:00,7.047618389129639,2.200000047683716
20931,2025-03-02 18:00:00,5.311570644378662,1.7000000476837158
20934,2025-03-02 19:00:00,3.3519935607910156,1.7000000476837158
20936,2025-03-02 20:00:00,1.4602912664413452,1.100000023841858
20939,2025-03-02 21:00:00,-0.04896928742527962,1.100000023841858
20941,2025-03-02 22:00:00,-0.08335532248020172,1.100000023841858
20944,2025-03-02 23:00:00,0.12434907257556915,1.100000023841858
20946,2025-03-03 00:00:00,0.17995993793010712,0.6000000238418579
20949,2025-03-03 01:00:00,0.231833353638649,0.6000000238418579
20951,2025-03-03 02:00:00,0.13934968411922455,0.0
20954,2025-03-03 03:00:00,-0.05670492723584175,-0.6000000238418579
20956,2025-03-03 04:00:00,-0.31970205903053284,-1.7000000476837158
20959,2025-03-03 05:00:00,-0.5464218854904175,-1.7000000476837158
20961,2025-03-03 06:00:00,-0.6242843866348267,-2.799999952316284
20964,2025-03-03 07:00:00,-0.19335557520389557,-1.7000000476837158
20966,2025-03-03 08:00:00,0.7751393914222717,0.0
20969,2025-03-03 09:00:00,2.4413459300994873,0.6000000238418579
20971,2025-03-03 10:00:00,3.84489107131958,2.200000047683716
20974,2025-03-03 11:00:00,5.125240802764893,3.9000000953674316
20976,2025-03-03 12:00:00,6.111939430236816,5.599999904632568
20979,2025-03-03 13:00:00,6.85535192489624,7.199999809265137
20981,2025-03-03 14:00:00,7.294748783111572,8.300000190734863
20984,2025-03-03 15:00:00,7.372891902923584,9.399999618530273
20986,2025-03-03 16:00:00,7.065065860748291,9.399999618530273
20989,2025-03-03 17:00:00,6.520340442657471,8.899999618530273
20991,2025-03-03 18:00:00,5.402585506439209,7.800000190734863
20994,2025-03-03 19:00:00,4.009496212005615,7.199999809265137
20996,2025-03-03 20:00:00,2.7618248462677,6.699999809265137
20999,2025-03-03 21:00:00,1.933946132659912,6.099999904632568
21001,2025-03-03 22:00:00,1.7669050693511963,5.599999904632568
21004,2025-03-03 23:00:00,1.5963575839996338,5.0
21006,2025-03-04 00:00:00,1.5624160766601562,4.400000095367432
21009,2025-03-04 01:00:00,1.4830186367034912,4.400000095367432
21011,2025-03-04 02:00:00,1.4538112878799438,3.9000000953674316
21014,2025-03-04 03:00:00,1.4163744449615479,2.799999952316284
21016,2025-03-04 04:00:00,1.3946435451507568,2.200000047683716
21019,2025-03-04 05:00:00,1.5036046504974365,2.200000047683716
21021,2025-03-04 06:00:00,1.6490564346313477,1.7000000476837158
21024,2025-03-04 07:00:00,2.021653413772583,1.7000000476837158
21026,2025-03-04 08:00:00,2.954145669937134,3.9000000953674316
21029,2025-03-04 09:00:00,4.0706071853637695,5.599999904632568
21031,2025-03-04 10:00:00,5.222285270690918,8.300000190734863
21034,2025-03-04 11:00:00,6.156907081604004,10.0
21036,2025-03-04 12:00:00,6.773712635040283,12.199999809265137
21039,2025-03-04 13:00:00,7.188875675201416,13.300000190734863
21041,2025-03-04 14:00:00,7.276176929473877,13.899999618530273
21044,2025-03-04 15:00:00,7.080202579498291,13.899999618530273
21046,2025-03-04 16:00:00,6.504894733428955,13.899999618530273
21049,2025-03-04 17:00:00,5.65394926071167,13.899999618530273
21051,2025-03-04 18:00:00,4.70958137512207,12.800000190734863
21054,2025-03-04 19:00:00,4.0108561515808105,12.199999809265137
21056,2025-03-04 20:00:00,3.5256760120391846,11.100000381469727
21059,2025-03-04 21:00:00,3.000692129135132,10.0
21061,2025-03-04 22:00:00,2.745473623275757,10.0
21064,2025-03-04 23:00:00,2.6377978324890137,9.399999618530273
21066,2025-03-05 00:00:00,2.5082333087921143,8.899999618530273
21069,2025-03-05 01:00:00,2.4200215339660645,8.300000190734863
21071,2025-03-05 02:00:00,2.354518175125122,6.699999809265137
21074,2025-03-05 03:00:00,2.3211281299591064,6.099999904632568
21076,2025-03-05 04:00:00,2.364396810531616,5.599999904632568
21079,2025-03-05 05:00:00,2.4168026447296143,5.0
21081,2025-03-05 06:00:00,2.539081335067749,4.400000095367432
21084,2025-03-05 07:00:00,2.8250324726104736,4.400000095367432
21086,2025-03-05 08:00:00,3.400202512741089,7.199999809265137
21089,2025-03-05 09:00:00,4.006839275360107,10.0
21091,2025-03-05 10:00:00,4.711803913116455,13.300000190734863
21094,2025-03-05 11:00:00,5.353724002838135,15.600000381469727
21096,2025-03-05 12:00:00,5.734007835388184,17.799999237060547
21099,2025-03-05 13:00:00,5.779261589050293,18.299999237060547
21101,2025-03-05 14:00:00,5.52993631362915,18.899999618530273
21104,2025-03-05 15:00:00,5.018493175506592,20.0
21106,2025-03-05 16:00:00,4.413885593414307,20.0
21109,2025-03-05 17:00:00,3.588209629058838,19.399999618530273
21111,2025-03-05 18:00:00,2.706023931503296,18.299999237060547
21114,2025-03-05 19:00:00,1.9889090061187744,16.700000762939453
21116,2025-03-05 20:00:00,1.472437858581543,16.700000762939453
21119,2025-03-05 21:00:00,1.1868842840194702,16.700000762939453
21121,2025-03-05 22:00:00,0.9249576330184937,16.100000381469727
21124,2025-03-05 23:00:00,0.7799098491668701,15.0
21126,2025-03-06 00:00:00,0.7025495767593384,13.899999618530273
21129,2025-03-06 01:00:00,0.664656937122345,12.800000190734863
21131,2025-03-06 02:00:00,0.6509066820144653,12.800000190734863
21134,2025-03-06 03:00:00,0.6170687079429626,11.100000381469727
21136,2025-03-06 04:00:00,0.5637454986572266,10.0
21139,2025-03-06 05:00:00,0.4955281913280487,9.399999618530273
21141,2025-03-06 06:00:00,0.44433149695396423,8.899999618530273
21144,2025-03-06 07:00:00,0.42109623551368713,8.899999618530273
21146,2025-03-06 08:00:00,0.5829441547393799,11.699999809265137
21149,2025-03-06 09:00:00,1.3783355951309204,7.199999809265137
21151,2025-03-06 10:00:00,2.262446165084839,6.099999904632568
21154,2025-03-06 11:00:00,3.3130781650543213,6.699999809265137
21156,2025-03-06 12:00:00,4.071842193603516,6.699999809265137
21159,2025-03-06 13:00:00,4.408962726593018,6.699999809265137
21161,2025-03-06 14:00:00,4.54128360748291,7.199999809265137
21164,2025-03-06 15:00:00,4.32858419418335,6.699999809265137
21166,2025-03-06 16:00:00,3.792515516281128,5.599999904632568
21169,2025-03-06 17:00:00,3.042485475540161,4.400000095367432
21171,2025-03-06 18:00:00,2.108050584793091,3.299999952316284
21174,2025-03-06 19:00:00,1.3058276176452637,2.200000047683716
21176,2025-03-06 20:00:00,1.0968328714370728,2.200000047683716
21179,2025-03-06 21:00:00,0.9729183316230774,2.200000047683716
21181,2025-03-06 22:00:00,0.8926308751106262,2.200000047683716
21184,2025-03-06 23:00:00,0.8508051037788391,2.799999952316284
21186,2025-03-07 00:00:00,0.8568870425224304,3.9000000953674316
21189,2025-03-07 01:00:00,0.8743529319763184,4.400000095367432
21191,2025-03-07 02:00:00,0.873033344745636,3.9000000953674316
21194,2025-03-07 03:00:00,0.8751827478408813,3.299999952316284
21196,2025-03-07 04:00:00,0.9403439164161682,3.9000000953674316
21199,2025-03-07 05:00:00,1.0599110126495361,3.299999952316284
21201,2025-03-07 06:00:00,1.245835781097412,3.299999952316284
21204,2025-03-07 07:00:00,1.45856511592865,2.799999952316284
21206,2025-03-07 08:00:00,1.7193548679351807,5.0
21209,2025-03-07 09:00:00,2.2168846130371094,6.099999904632568
21211,2025-03-07 10:00:00,2.635575771331787,6.699999809265137
21214,2025-03-07 11:00:00,3.0720694065093994,8.300000190734863
21216,2025-03-07 12:00:00,3.3733651638031006,9.399999618530273
21219,2025-03-07 13:00:00,3.4858548641204834,10.0
21221,2025-03-07 14:00:00,3.450993537902832,10.0
21224,2025-03-07 15:00:00,3.3035573959350586,10.0
21226,2025-03-07 16:00:00,3.1399364471435547,9.399999618530273
21229,2025-03-07 17:00:00,2.9313278198242188,8.899999618530273
21231,2025-03-07 18:00:00,2.6166019439697266,7.199999809265137
21234,2025-03-07 19:00:00,2.3686559200286865,6.699999809265137
21236,2025-03-07 20:00:00,2.2677958011627197,5.599999904632568
21239,2025-03-07 21:00:00,2.2091710567474365,3.9000000953674316
21241,2025-03-07 22:00:00,2.1956028938293457,3.299999952316284
21244,2025-03-07 23:00:00,2.2089526653289795,3.299999952316284
21246,2025-03-08 00:00:00,2.2146575450897217,1.7000000476837158
21249,2025-03-08 01:00:00,2.2002413272857666,2.200000047683716
21251,2025-03-08 02:00:00,2.173556089401245,0.6000000238418579
21254,2025-03-08 03:00:00,2.1417834758758545,1.100000023841858
21256,2025-03-08 04:00:00,2.1130449771881104,1.100000023841858
21259,2025-03-08 05:00:00,2.0968143939971924,1.100000023841858
21261,2025-03-08 06:00:00,2.0778157711029053,1.7000000476837158
21264,2025-03-08 07:00:00,2.1033775806427,3.299999952316284
21266,2025-03-08 08:00:00,2.263857126235962,6.099999904632568
21269,2025-03-08 09:00:00,2.632002592086792,9.399999618530273
21271,2025-03-08 10:00:00,3.16936993598938,12.199999809265137
21274,2025-03-08 11:00:00,3.724745988845825,14.399999618530273
21276,2025-03-08 12:00:00,4.31553316116333,14.399999618530273
21279,2025-03-08 13:00:00,4.999282360076904,15.0
21281,2025-03-08 14:00:00,5.521477699279785,15.600000381469727
21284,2025-03-08 15:00:00,5.776147842407227,15.0
21286,2025-03-08 16:00:00,5.777205944061279,14.399999618530273
21289,2025-03-08 17:00:00,5.581773281097412,12.800000190734863
21291,2025-03-08 18:00:00,5.1431756019592285,10.600000381469727
21294,2025-03-08 19:00:00,4.591522693634033,8.899999618530273
21296,2025-03-08 20:00:00,4.1923980712890625,7.800000190734863
21299,2025-03-08 21:00:00,3.826740264892578,7.199999809265137
21301,2025-03-08 22:00:00,3.542813539505005,7.199999809265137
21304,2025-03-08 23:00:00,3.3606011867523193,8.899999618530273
21306,2025-03-09 00:00:00,3.1921961307525635,10.0
21309,2025-03-09 01:00:00,3.0106899738311768,10.0
21311,2025-03-09 02:00:00,2.8244245052337646,9.399999618530273
21314,2025-03-09 03:00:00,2.683936357498169,9.399999618530273
21316,2025-03-09 04:00:00,2.553748369216919,10.0
21319,2025-03-09 05:00:00,2.449000835418701,9.399999618530273
21321,2025-03-09 06:00:00,2.3997304439544678,9.399999618530273
21324,2025-03-09 07:00:00,2.4344849586486816,10.0
21326,2025-03-09 08:00:00,2.6490883827209473,12.800000190734863
21329,2025-03-09 09:00:00,3.234973669052124,16.700000762939453
21331,2025-03-09 10:00:00,4.072454929351807,20.0
21334,2025-03-09 11:00:00,5.3761115074157715,22.200000762939453
21336,2025-03-09 12:00:00,6.424691677093506,23.899999618530273
21339,2025-03-09 13:00:00,7.265100002288818,25.0
21341,2025-03-09 14:00:00,7.900532245635986,25.600000381469727
21344,2025-03-09 15:00:00,8.257183074951172,25.600000381469727
21346,2025-03-09 16:00:00,8.307860374450684,25.0
21349,2025-03-09 17:00:00,8.004375457763672,25.0
21351,2025-03-09 18:00:00,7.334140300750732,23.899999618530273
21354,2025-03-09 19:00:00,6.4741902351379395,23.299999237060547
21356,2025-03-09 20:00:00,5.5171942710876465,22.799999237060547
21359,2025-03-09 21:00:00,4.983182907104492,22.799999237060547
21361,2025-03-09 22:00:00,4.3704681396484375,22.799999237060547
21364,2025-03-09 23:00:00,4.048024654388428,22.200000762939453
21366,2025-03-10 00:00:00,3.770521402359009,12.800000190734863
21369,2025-03-10 01:00:00,3.5632717609405518,12.199999809265137
21371,2025-03-10 02:00:00,3.290776014328003,12.800000190734863
21374,2025-03-10 03:00:00,2.9956214427948,13.300000190734863
21376,2025-03-10 04:00:00,2.734546422958374,13.300000190734863
21379,2025-03-10 05:00:00,2.539716958999634,14.399999618530273
21381,2025-03-10 06:00:00,2.4160122871398926,14.399999618530273
21384,2025-03-10 07:00:00,2.391057252883911,15.600000381469727
21386,2025-03-10 08:00:00,2.587542772293091,16.100000381469727
21389,2025-03-10 09:00:00,3.11883544921875,17.200000762939453
21391,2025-03-10 10:00:00,4.041473865509033,17.200000762939453
21394,2025-03-10 11:00:00,5.613834857940674,17.200000762939453
21396,2025-03-10 12:00:00,7.20416784286499,18.299999237060547
21399,2025-03-10 13:00:00,8.624526023864746,18.299999237060547
21401,2025-03-10 14:00:00,9.736153602600098,17.799999237060547
21404,2025-03-10 15:00:00,10.173575401306152,16.700000762939453
21406,2025-03-10 16:00:00,9.935850143432617,12.800000190734863
21409,2025-03-10 17:00:00,9.440235137939453,11.100000381469727
21411,2025-03-10 18:00:00,8.535804748535156,10.600000381469727
21414,2025-03-10 19:00:00,7.398897647857666,9.399999618530273
21416,2025-03-10 20:00:00,6.580142498016357,7.800000190734863
21419,2025-03-10 21:00:00,5.728723049163818,6.699999809265137
21421,2025-03-10 22:00:00,5.252861499786377,6.699999809265137
21424,2025-03-10 23:00:00,4.999795913696289,5.599999904632568
21426,2025-03-11 00:00:00,4.770120620727539,5.0
21429,2025-03-11 01:00:00,4.505326271057129,3.9000000953674316
21431,2025-03-11 02:00:00,4.224687099456787,3.299999952316284
21434,2025-03-11 03:00:00,3.926043748855591,2.200000047683716
21436,2025-03-11 04:00:00,3.6990230083465576,2.200000047683716
21439,2025-03-11 05:00:00,3.577230453491211,1.7000000476837158
21441,2025-03-11 06:00:00,3.5844838619232178,1.7000000476837158
21444,2025-03-11 07:00:00,3.725637197494507,1.100000023841858
21446,2025-03-11 08:00:00,4.09527063369751,0.6000000238418579
21449,2025-03-11 09:00:00,4.497592926025391,-0.6000000238418579
21451,2025-03-11 10:00:00,5.044804096221924,-0.6000000238418579
21454,2025-03-11 11:00:00,5.90169095993042,-0.6000000238418579
21456,2025-03-11 12:00:00,6.890878200531006,0.0
21459,2025-03-11 13:00:00,7.797837734222412,0.6000000238418579
21461,2025-03-11 14:00:00,8.328993797302246,0.6000000238418579
21464,2025-03-11 15:00:00,8.486812591552734,1.100000023841858
21466,2025-03-11 16:00:00,8.195951461791992,0.6000000238418579
21469,2025-03-11 17:00:00,7.5224127769470215,1.7000000476837158
21471,2025-03-11 18:00:00,6.642338275909424,1.100000023841858
21474,2025-03-11 19:00:00,5.671839237213135,0.6000000238418579
21476,2025-03-11 20:00:00,5.0161919593811035,0.0
21479,2025-03-11 21:00:00,4.641662120819092,0.0
21481,2025-03-11 22:00:00,4.268627643585205,-0.6000000238418579
21484,2025-03-11 23:00:00,3.9000468254089355,-0.6000000238418579
21486,2025-03-12 00:00:00,3.550103187561035,-1.100000023841858
21489,2025-03-12 01:00:00,3.226285696029663,-1.100000023841858
21491,2025-03-12 02:00:00,2.9735326766967773,-1.7000000476837158
21494,2025-03-12 03:00:00,2.7865662574768066,-2.799999952316284
21496,2025-03-12 04:00:00,2.6280102729797363,-2.799999952316284
21499,2025-03-12 05:00:00,2.5495517253875732,-2.799999952316284
21501,2025-03-12 06:00:00,2.5844461917877197,-2.799999952316284
21504,2025-03-12 07:00:00,2.792729139328003,-1.7000000476837158
21506,2025-03-12 08:00:00,3.1706860065460205,1.100000023841858
21509,2025-03-12 09:00:00,3.6371004581451416,3.9000000953674316
21511,2025-03-12 10:00:00,4.668513298034668,5.599999904632568
21514,2025-03-12 11:00:00,6.2568230628967285,6.099999904632568
21516,2025-03-12 12:00:00,7.710333824157715,7.199999809265137
21519,2025-03-12 13:00:00,9.153457641601562,9.399999618530273
21521,2025-03-12 14:00:00,10.139551162719727,10.600000381469727
21524,2025-03-12 15:00:00,10.533617973327637,11.699999809265137
21526,2025-03-12 16:00:00,10.334488868713379,11.699999809265137
21529,2025-03-12 17:00:00,9.458831787109375,11.699999809265137
21531,2025-03-12 18:00:00,8.485794067382812,10.600000381469727
21534,2025-03-12 19:00:00,7.593512535095215,10.0
21536,2025-03-12 20:00:00,6.400106430053711,9.399999618530273
21539,2025-03-12 21:00:00,5.866040229797363,8.899999618530273
21541,2025-03-12 22:00:00,5.446114540100098,8.300000190734863
21544,2025-03-12 23:00:00,5.032073020935059,8.300000190734863
21546,2025-03-13 00:00:00,4.514322757720947,8.300000190734863
21549,2025-03-13 01:00:00,4.094478607177734,8.300000190734863
21551,2025-03-13 02:00:00,3.740556001663208,8.300000190734863
21554,2025-03-13 03:00:00,3.472442865371704,9.399999618530273
21556,2025-03-13 04:00:00,3.2782771587371826,8.899999618530273
21559,2025-03-13 05:00:00,3.216837167739868,8.300000190734863
21561,2025-03-13 06:00:00,3.3330438137054443,8.300000190734863
21564,2025-03-13 07:00:00,3.6652495861053467,7.800000190734863
21566,2025-03-13 08:00:00,4.141810894012451,8.899999618530273
21569,2025-03-13 09:00:00,5.101653575897217,10.0
21571,2025-03-13 10:00:00,6.814900875091553,11.699999809265137
21574,2025-03-13 11:00:00,9.570995330810547,14.399999618530273
21576,2025-03-13 12:00:00,12.0963134765625,15.600000381469727
21579,2025-03-13 13:00:00,14.020238876342773,18.299999237060547
21581,2025-03-13 14:00:00,15.376031875610352,19.399999618530273
21584,2025-03-13 15:00:00,15.519245147705078,21.700000762939453
21586,2025-03-13 16:00:00,14.869296073913574,21.700000762939453
21589,2025-03-13 17:00:00,13.508718490600586,21.700000762939453
21591,2025-03-13 18:00:00,11.382987976074219,20.600000381469727
21594,2025-03-13 19:00:00,9.94534683227539,18.299999237060547
21596,2025-03-13 20:00:00,8.791017532348633,7.800000190734863
21599,2025-03-13 21:00:00,7.861152172088623,6.699999809265137
21601,2025-03-13 22:00:00,7.269522666931152,6.099999904632568
