,dt,pred,true
18188,2024-12-10 09:00:00,6.045928478240967,5.599999904632568
18191,2024-12-10 10:00:00,7.328756809234619,5.599999904632568
18193,2024-12-10 11:00:00,8.197587013244629,6.099999904632568
18196,2024-12-10 12:00:00,8.602767944335938,6.699999809265137
18198,2024-12-10 13:00:00,8.945924758911133,6.699999809265137
18201,2024-12-10 14:00:00,9.244085311889648,7.199999809265137
18203,2024-12-10 15:00:00,9.652921676635742,6.699999809265137
18206,2024-12-10 16:00:00,9.961249351501465,6.699999809265137
18208,2024-12-10 17:00:00,10.35263729095459,6.099999904632568
18211,2024-12-10 18:00:00,10.505434036254883,6.099999904632568
18213,2024-12-10 19:00:00,10.412443161010742,6.699999809265137
18216,2024-12-10 20:00:00,10.005874633789062,6.099999904632568
18218,2024-12-10 21:00:00,9.355838775634766,6.099999904632568
18221,2024-12-10 22:00:00,8.510183334350586,5.599999904632568
18223,2024-12-10 23:00:00,7.772191524505615,6.099999904632568
18226,2024-12-11 00:00:00,7.867081642150879,6.099999904632568
18228,2024-12-11 01:00:00,7.813610553741455,5.599999904632568
18231,2024-12-11 02:00:00,7.648684501647949,6.099999904632568
18233,2024-12-11 03:00:00,7.49255895614624,6.699999809265137
18236,2024-12-11 04:00:00,7.367336750030518,6.699999809265137
18238,2024-12-11 05:00:00,7.349309921264648,7.199999809265137
18241,2024-12-11 06:00:00,7.482738971710205,7.800000190734863
18243,2024-12-11 07:00:00,7.781581401824951,8.300000190734863
18246,2024-12-11 08:00:00,8.235868453979492,8.300000190734863
18248,2024-12-11 09:00:00,8.320762634277344,8.300000190734863
18251,2024-12-11 10:00:00,8.036092758178711,8.899999618530273
18253,2024-12-11 11:00:00,7.403378009796143,10.0
18256,2024-12-11 12:00:00,6.68854284286499,10.600000381469727
18258,2024-12-11 13:00:00,6.290801525115967,10.0
18261,2024-12-11 14:00:00,5.953176021575928,10.0
18263,2024-12-11 15:00:00,5.878535270690918,9.399999618530273
18266,2024-12-11 16:00:00,5.991891384124756,6.699999809265137
18268,2024-12-11 17:00:00,5.99412727355957,5.0
18271,2024-12-11 18:00:00,5.700563907623291,4.400000095367432
18273,2024-12-11 19:00:00,5.222926616668701,5.0
18276,2024-12-11 20:00:00,4.864119529724121,4.400000095367432
18278,2024-12-11 21:00:00,4.721747875213623,3.299999952316284
18281,2024-12-11 22:00:00,3.9216835498809814,3.299999952316284
18283,2024-12-11 23:00:00,2.386707305908203,3.299999952316284
18286,2024-12-12 00:00:00,1.4943033456802368,2.799999952316284
18288,2024-12-12 01:00:00,0.530386745929718,2.799999952316284
18291,2024-12-12 02:00:00,-0.49288633465766907,2.200000047683716
18293,2024-12-12 03:00:00,-1.288332462310791,1.7000000476837158
18296,2024-12-12 04:00:00,-2.154648542404175,2.200000047683716
18298,2024-12-12 05:00:00,-2.999429941177368,1.7000000476837158
18301,2024-12-12 06:00:00,-3.725010633468628,1.7000000476837158
18303,2024-12-12 07:00:00,-4.2398200035095215,1.7000000476837158
18306,2024-12-12 08:00:00,-4.494335174560547,1.100000023841858
18308,2024-12-12 09:00:00,-3.9165072441101074,1.7000000476837158
18311,2024-12-12 10:00:00,-2.2463057041168213,1.7000000476837158
18313,2024-12-12 11:00:00,0.6522451043128967,2.200000047683716
18316,2024-12-12 12:00:00,2.2307255268096924,3.299999952316284
18318,2024-12-12 13:00:00,2.4718964099884033,3.299999952316284
18321,2024-12-12 14:00:00,2.438598394393921,3.299999952316284
18323,2024-12-12 15:00:00,2.3385493755340576,3.9000000953674316
18326,2024-12-12 16:00:00,2.044118642807007,3.299999952316284
18328,2024-12-12 17:00:00,1.609442949295044,2.200000047683716
18331,2024-12-12 18:00:00,0.8533612489700317,1.7000000476837158
18333,2024-12-12 19:00:00,-0.04551462084054947,1.7000000476837158
18336,2024-12-12 20:00:00,-0.9173024296760559,1.100000023841858
18338,2024-12-12 21:00:00,-1.8856252431869507,1.100000023841858
18341,2024-12-12 22:00:00,-3.148993492126465,0.6000000238418579
18343,2024-12-12 23:00:00,-3.863694906234741,1.100000023841858
18346,2024-12-13 00:00:00,-4.5164384841918945,1.100000023841858
18348,2024-12-13 01:00:00,-4.9236016273498535,1.7000000476837158
18351,2024-12-13 02:00:00,-5.177918434143066,1.7000000476837158
18353,2024-12-13 03:00:00,-5.315886974334717,1.100000023841858
18356,2024-12-13 04:00:00,-5.429683208465576,1.100000023841858
18358,2024-12-13 05:00:00,-5.4970784187316895,1.100000023841858
18361,2024-12-13 06:00:00,-5.48701286315918,0.6000000238418579
18363,2024-12-13 07:00:00,-5.213000297546387,0.0
18366,2024-12-13 08:00:00,-4.552857875823975,-0.6000000238418579
18368,2024-12-13 09:00:00,-3.118464469909668,0.0
18371,2024-12-13 10:00:00,-1.6187140941619873,1.100000023841858
18373,2024-12-13 11:00:00,-0.16357138752937317,0.6000000238418579
18376,2024-12-13 12:00:00,0.9104229211807251,-0.6000000238418579
18378,2024-12-13 13:00:00,1.4416598081588745,0.0
18381,2024-12-13 14:00:00,1.6080925464630127,0.0
18383,2024-12-13 15:00:00,1.5021073818206787,-0.6000000238418579
18386,2024-12-13 16:00:00,1.0519455671310425,-1.100000023841858
18388,2024-12-13 17:00:00,0.13986068964004517,-1.100000023841858
18391,2024-12-13 18:00:00,-0.8008671402931213,-1.7000000476837158
18393,2024-12-13 19:00:00,-1.6652958393096924,-2.200000047683716
18396,2024-12-13 20:00:00,-2.5225989818573,-2.799999952316284
18398,2024-12-13 21:00:00,-3.339925527572632,-3.299999952316284
18401,2024-12-13 22:00:00,-4.180610179901123,-3.299999952316284
18403,2024-12-13 23:00:00,-4.584603309631348,-3.299999952316284
18406,2024-12-14 00:00:00,-4.7400054931640625,-3.299999952316284
18408,2024-12-14 01:00:00,-4.81226110458374,-3.299999952316284
18411,2024-12-14 02:00:00,-4.794797420501709,-3.9000000953674316
18413,2024-12-14 03:00:00,-4.740072250366211,-3.9000000953674316
18416,2024-12-14 04:00:00,-4.658874034881592,-3.299999952316284
18418,2024-12-14 05:00:00,-4.458462715148926,-3.299999952316284
18421,2024-12-14 06:00:00,-4.163716793060303,-3.299999952316284
18423,2024-12-14 07:00:00,-3.4423446655273438,-3.299999952316284
18426,2024-12-14 08:00:00,-2.467170238494873,-2.799999952316284
18428,2024-12-14 09:00:00,-1.4031624794006348,-2.799999952316284
18431,2024-12-14 10:00:00,-0.09650091081857681,-2.200000047683716
18433,2024-12-14 11:00:00,0.8154124617576599,-1.100000023841858
18436,2024-12-14 12:00:00,1.2575201988220215,-0.6000000238418579
18438,2024-12-14 13:00:00,1.5350544452667236,0.0
18441,2024-12-14 14:00:00,1.6659793853759766,-0.6000000238418579
18443,2024-12-14 15:00:00,1.6761500835418701,0.0
18446,2024-12-14 16:00:00,1.6108754873275757,0.0
18448,2024-12-14 17:00:00,1.482250452041626,0.0
18451,2024-12-14 18:00:00,1.3351439237594604,0.0
18453,2024-12-14 19:00:00,1.1593660116195679,-0.6000000238418579
18456,2024-12-14 20:00:00,0.905522882938385,0.0
18458,2024-12-14 21:00:00,0.3027898371219635,0.0
18461,2024-12-14 22:00:00,-0.40577051043510437,0.0
18463,2024-12-14 23:00:00,-1.0854531526565552,0.6000000238418579
18466,2024-12-15 00:00:00,-1.5984735488891602,0.6000000238418579
18468,2024-12-15 01:00:00,-1.9236093759536743,0.6000000238418579
18471,2024-12-15 02:00:00,-2.0421974658966064,0.6000000238418579
18473,2024-12-15 03:00:00,-2.0831334590911865,0.6000000238418579
18476,2024-12-15 04:00:00,-2.119654417037964,0.6000000238418579
18478,2024-12-15 05:00:00,-2.1172735691070557,0.0
18481,2024-12-15 06:00:00,-1.7912864685058594,0.6000000238418579
18483,2024-12-15 07:00:00,-1.056132435798645,1.100000023841858
18486,2024-12-15 08:00:00,-0.3418561518192291,0.6000000238418579
18488,2024-12-15 09:00:00,0.401161253452301,1.100000023841858
18491,2024-12-15 10:00:00,1.0088657140731812,1.100000023841858
18493,2024-12-15 11:00:00,1.3849735260009766,0.6000000238418579
18496,2024-12-15 12:00:00,1.6407579183578491,0.0
18498,2024-12-15 13:00:00,1.9120047092437744,0.0
18501,2024-12-15 14:00:00,2.2133686542510986,0.0
18503,2024-12-15 15:00:00,2.3363895416259766,0.0
18506,2024-12-15 16:00:00,2.4609203338623047,-0.6000000238418579
18508,2024-12-15 17:00:00,2.6198248863220215,-1.7000000476837158
18511,2024-12-15 18:00:00,2.660278081893921,-2.799999952316284
18513,2024-12-15 19:00:00,2.7341501712799072,-3.299999952316284
18516,2024-12-15 20:00:00,2.759861707687378,-3.9000000953674316
18518,2024-12-15 21:00:00,2.8469126224517822,-4.400000095367432
18521,2024-12-15 22:00:00,2.8637521266937256,-5.599999904632568
18523,2024-12-15 23:00:00,2.818732500076294,-5.599999904632568
18526,2024-12-16 00:00:00,2.5265066623687744,-5.599999904632568
18528,2024-12-16 01:00:00,1.9176414012908936,-6.099999904632568
18531,2024-12-16 02:00:00,1.4924429655075073,-6.699999809265137
18533,2024-12-16 03:00:00,1.129227876663208,-7.199999809265137
18536,2024-12-16 04:00:00,0.8638882040977478,-7.800000190734863
18538,2024-12-16 05:00:00,0.8077892661094666,-8.300000190734863
18541,2024-12-16 06:00:00,1.3053853511810303,-8.899999618530273
18543,2024-12-16 07:00:00,2.1084187030792236,-9.399999618530273
18546,2024-12-16 08:00:00,3.3496968746185303,-9.399999618530273
18548,2024-12-16 09:00:00,4.745168209075928,-7.199999809265137
18551,2024-12-16 10:00:00,5.7961859703063965,-7.199999809265137
18553,2024-12-16 11:00:00,6.732949733734131,-5.599999904632568
18556,2024-12-16 12:00:00,7.31133508682251,-5.0
18558,2024-12-16 13:00:00,7.59428071975708,-3.9000000953674316
18561,2024-12-16 14:00:00,7.496287822723389,-3.9000000953674316
18563,2024-12-16 15:00:00,6.880970478057861,-3.9000000953674316
18566,2024-12-16 16:00:00,5.90158748626709,-3.9000000953674316
18568,2024-12-16 17:00:00,4.731832504272461,-5.0
18571,2024-12-16 18:00:00,3.0331695079803467,-6.099999904632568
18573,2024-12-16 19:00:00,1.747495174407959,-6.699999809265137
18576,2024-12-16 20:00:00,0.48548629879951477,-7.800000190734863
18578,2024-12-16 21:00:00,-0.9230595231056213,-7.800000190734863
18581,2024-12-16 22:00:00,-1.8954331874847412,-7.800000190734863
18583,2024-12-16 23:00:00,-2.520749092102051,-8.300000190734863
18586,2024-12-17 00:00:00,-2.6790449619293213,-8.300000190734863
18588,2024-12-17 01:00:00,-2.503922462463379,-8.899999618530273
18591,2024-12-17 02:00:00,-2.560786008834839,-9.399999618530273
18593,2024-12-17 03:00:00,-2.896799325942993,-9.399999618530273
18596,2024-12-17 04:00:00,-3.254682779312134,-10.0
18598,2024-12-17 05:00:00,-3.550258159637451,-10.0
18601,2024-12-17 06:00:00,-3.4870259761810303,-7.800000190734863
18603,2024-12-17 07:00:00,-3.0483334064483643,-6.099999904632568
18606,2024-12-17 08:00:00,-2.420311212539673,-5.599999904632568
18608,2024-12-17 09:00:00,-1.5638221502304077,-4.400000095367432
18611,2024-12-17 10:00:00,-0.28967800736427307,-3.299999952316284
18613,2024-12-17 11:00:00,1.6060010194778442,-2.200000047683716
18616,2024-12-17 12:00:00,3.06105637550354,-1.100000023841858
18618,2024-12-17 13:00:00,3.707908868789673,-0.6000000238418579
18621,2024-12-17 14:00:00,3.935035467147827,0.0
18623,2024-12-17 15:00:00,3.9762470722198486,0.0
18626,2024-12-17 16:00:00,3.997541904449463,0.6000000238418579
18628,2024-12-17 17:00:00,3.580519437789917,0.0
18631,2024-12-17 18:00:00,3.1022207736968994,0.0
18633,2024-12-17 19:00:00,2.6504693031311035,0.0
18636,2024-12-17 20:00:00,2.4061810970306396,0.0
18638,2024-12-17 21:00:00,2.10241961479187,0.0
18641,2024-12-17 22:00:00,2.0716280937194824,0.6000000238418579
18643,2024-12-17 23:00:00,2.1450703144073486,0.6000000238418579
18646,2024-12-18 00:00:00,2.4703609943389893,0.0
18648,2024-12-18 01:00:00,2.9833734035491943,0.0
18651,2024-12-18 02:00:00,3.418630599975586,0.0
18653,2024-12-18 03:00:00,3.8285348415374756,0.6000000238418579
18656,2024-12-18 04:00:00,4.135507583618164,0.6000000238418579
18658,2024-12-18 05:00:00,4.390281677246094,1.100000023841858
18661,2024-12-18 06:00:00,4.780698776245117,1.100000023841858
18663,2024-12-18 07:00:00,5.117691516876221,1.100000023841858
18666,2024-12-18 08:00:00,5.486595630645752,1.7000000476837158
18668,2024-12-18 09:00:00,5.907203197479248,2.200000047683716
18671,2024-12-18 10:00:00,6.080528259277344,2.200000047683716
18673,2024-12-18 11:00:00,6.015310287475586,2.799999952316284
18676,2024-12-18 12:00:00,5.867809772491455,2.799999952316284
18678,2024-12-18 13:00:00,5.698446750640869,3.299999952316284
18681,2024-12-18 14:00:00,5.762208461761475,3.9000000953674316
18683,2024-12-18 15:00:00,5.889817714691162,3.9000000953674316
18686,2024-12-18 16:00:00,5.820643424987793,3.9000000953674316
18688,2024-12-18 17:00:00,5.658003807067871,3.9000000953674316
18691,2024-12-18 18:00:00,5.421234607696533,3.9000000953674316
18693,2024-12-18 19:00:00,5.2006001472473145,3.9000000953674316
18696,2024-12-18 20:00:00,4.963283061981201,3.9000000953674316
18698,2024-12-18 21:00:00,4.737717151641846,3.299999952316284
18701,2024-12-18 22:00:00,4.532914638519287,2.799999952316284
18703,2024-12-18 23:00:00,4.275924205780029,1.7000000476837158
18706,2024-12-19 00:00:00,4.039536476135254,1.7000000476837158
18708,2024-12-19 01:00:00,3.779005765914917,1.100000023841858
18711,2024-12-19 02:00:00,3.4882144927978516,1.100000023841858
18713,2024-12-19 03:00:00,3.365823984146118,1.100000023841858
18716,2024-12-19 04:00:00,2.698395013809204,1.100000023841858
18718,2024-12-19 05:00:00,1.9494189023971558,1.100000023841858
18721,2024-12-19 06:00:00,1.3684810400009155,1.100000023841858
18723,2024-12-19 07:00:00,0.9060927629470825,1.7000000476837158
18726,2024-12-19 08:00:00,0.49035266041755676,1.100000023841858
18728,2024-12-19 09:00:00,0.2733018696308136,1.7000000476837158
18731,2024-12-19 10:00:00,0.4567315876483917,1.7000000476837158
18733,2024-12-19 11:00:00,0.9011399745941162,2.799999952316284
18736,2024-12-19 12:00:00,0.9001720547676086,3.299999952316284
18738,2024-12-19 13:00:00,0.882645308971405,3.299999952316284
18741,2024-12-19 14:00:00,0.7058291435241699,3.299999952316284
18743,2024-12-19 15:00:00,0.6386504769325256,2.799999952316284
18746,2024-12-19 16:00:00,0.3952867388725281,2.200000047683716
18748,2024-12-19 17:00:00,0.12795203924179077,1.7000000476837158
18751,2024-12-19 18:00:00,-0.32638248801231384,0.6000000238418579
18753,2024-12-19 19:00:00,-0.7266858220100403,1.100000023841858
18756,2024-12-19 20:00:00,-0.8011789917945862,0.6000000238418579
18758,2024-12-19 21:00:00,-0.6246683597564697,-0.6000000238418579
18761,2024-12-19 22:00:00,-0.4890497028827667,0.0
18763,2024-12-19 23:00:00,-0.3967289626598358,0.0
18766,2024-12-20 00:00:00,-0.3469025194644928,0.0
18768,2024-12-20 01:00:00,-0.3649847209453583,0.6000000238418579
18771,2024-12-20 02:00:00,-0.4354427754878998,0.6000000238418579
18773,2024-12-20 03:00:00,-0.5357759594917297,0.6000000238418579
18776,2024-12-20 04:00:00,-0.6722025871276855,0.0
18778,2024-12-20 05:00:00,-0.7609938979148865,0.6000000238418579
18781,2024-12-20 06:00:00,-0.6999840140342712,1.100000023841858
18783,2024-12-20 07:00:00,-0.31362399458885193,1.100000023841858
18786,2024-12-20 08:00:00,0.30631697177886963,1.100000023841858
18788,2024-12-20 09:00:00,0.6982983946800232,1.7000000476837158
18791,2024-12-20 10:00:00,0.961975634098053,2.200000047683716
18793,2024-12-20 11:00:00,1.0912232398986816,2.799999952316284
18796,2024-12-20 12:00:00,1.0781854391098022,3.299999952316284
18798,2024-12-20 13:00:00,0.9566606879234314,3.9000000953674316
18801,2024-12-20 14:00:00,0.6241078972816467,3.9000000953674316
18803,2024-12-20 15:00:00,-0.13247770071029663,3.299999952316284
18806,2024-12-20 16:00:00,-0.6804975867271423,2.799999952316284
18808,2024-12-20 17:00:00,-1.007422685623169,2.799999952316284
18811,2024-12-20 18:00:00,-1.1910526752471924,2.799999952316284
18813,2024-12-20 19:00:00,-1.2003474235534668,2.799999952316284
18816,2024-12-20 20:00:00,-1.2626872062683105,2.799999952316284
18818,2024-12-20 21:00:00,-1.5049388408660889,2.799999952316284
18821,2024-12-20 22:00:00,-1.7607157230377197,3.299999952316284
18823,2024-12-20 23:00:00,-2.055980920791626,3.299999952316284
18826,2024-12-21 00:00:00,-2.3864645957946777,3.299999952316284
18828,2024-12-21 01:00:00,-2.7509443759918213,3.299999952316284
18831,2024-12-21 02:00:00,-3.1298558712005615,3.9000000953674316
18833,2024-12-21 03:00:00,-3.4272706508636475,3.9000000953674316
18836,2024-12-21 04:00:00,-3.714632749557495,4.400000095367432
18838,2024-12-21 05:00:00,-4.00089168548584,4.400000095367432
18841,2024-12-21 06:00:00,-4.172135829925537,4.400000095367432
18843,2024-12-21 07:00:00,-4.299357891082764,5.0
18846,2024-12-21 08:00:00,-4.359379768371582,5.0
18848,2024-12-21 09:00:00,-4.03441858291626,5.599999904632568
18851,2024-12-21 10:00:00,-3.309138059616089,6.699999809265137
18853,2024-12-21 11:00:00,-2.2479867935180664,7.199999809265137
18856,2024-12-21 12:00:00,-1.3390097618103027,7.800000190734863
18858,2024-12-21 13:00:00,-0.988085925579071,8.300000190734863
18861,2024-12-21 14:00:00,-0.9694334864616394,8.899999618530273
18863,2024-12-21 15:00:00,-1.2298753261566162,8.899999618530273
18866,2024-12-21 16:00:00,-1.9397944211959839,8.300000190734863
18868,2024-12-21 17:00:00,-2.9896938800811768,8.300000190734863
18871,2024-12-21 18:00:00,-4.010550022125244,8.300000190734863
18873,2024-12-21 19:00:00,-4.2565836906433105,8.899999618530273
18876,2024-12-21 20:00:00,-4.364857196807861,8.899999618530273
18878,2024-12-21 21:00:00,-4.478938102722168,8.899999618530273
18881,2024-12-21 22:00:00,-4.60708475112915,8.300000190734863
18883,2024-12-21 23:00:00,-4.759243488311768,8.300000190734863
18886,2024-12-22 00:00:00,-4.876366138458252,8.300000190734863
18888,2024-12-22 01:00:00,-5.01479434967041,7.800000190734863
18891,2024-12-22 02:00:00,-5.16915225982666,7.800000190734863
18893,2024-12-22 03:00:00,-5.391644477844238,7.800000190734863
18896,2024-12-22 04:00:00,-5.6250715255737305,7.800000190734863
18898,2024-12-22 05:00:00,-5.805183410644531,7.800000190734863
18901,2024-12-22 06:00:00,-5.764896869659424,7.800000190734863
18903,2024-12-22 07:00:00,-5.43108606338501,7.800000190734863
18906,2024-12-22 08:00:00,-4.9124274253845215,8.300000190734863
18908,2024-12-22 09:00:00,-3.8929858207702637,8.300000190734863
18911,2024-12-22 10:00:00,-2.537738084793091,8.899999618530273
18913,2024-12-22 11:00:00,-1.5302282571792603,8.899999618530273
18916,2024-12-22 12:00:00,-0.5462313294410706,8.899999618530273
18918,2024-12-22 13:00:00,0.44674620032310486,8.300000190734863
18921,2024-12-22 14:00:00,0.5987494587898254,8.300000190734863
18923,2024-12-22 15:00:00,0.27594175934791565,8.899999618530273
18926,2024-12-22 16:00:00,-0.1307012140750885,9.399999618530273
18928,2024-12-22 17:00:00,-0.7262281179428101,10.0
18931,2024-12-22 18:00:00,-1.620912790298462,10.0
18933,2024-12-22 19:00:00,-2.14074444770813,10.0
18936,2024-12-22 20:00:00,-2.3539834022521973,10.600000381469727
18938,2024-12-22 21:00:00,-2.4436676502227783,10.600000381469727
18941,2024-12-22 22:00:00,-2.6961684226989746,10.600000381469727
18943,2024-12-22 23:00:00,-2.86450457572937,11.100000381469727
18946,2024-12-23 00:00:00,-2.785348415374756,10.600000381469727
18948,2024-12-23 01:00:00,-2.668262243270874,10.0
18951,2024-12-23 02:00:00,-2.583177089691162,10.0
18953,2024-12-23 03:00:00,-2.508591413497925,10.0
18956,2024-12-23 04:00:00,-2.4511518478393555,10.0
18958,2024-12-23 05:00:00,-2.3636391162872314,9.399999618530273
