,dt,pred,true
20211,2025-02-18 18:00:00,-11.602828979492188,6.699999809265137
20214,2025-02-18 19:00:00,-14.175244331359863,4.400000095367432
20216,2025-02-18 20:00:00,-16.786563873291016,4.400000095367432
20219,2025-02-18 21:00:00,-19.19601821899414,3.299999952316284
20221,2025-02-18 22:00:00,-19.332931518554688,3.299999952316284
20224,2025-02-18 23:00:00,-19.09273338317871,5.0
20226,2025-02-19 00:00:00,-18.911943435668945,4.400000095367432
20229,2025-02-19 01:00:00,-18.436115264892578,4.400000095367432
20231,2025-02-19 02:00:00,-17.690601348876953,3.9000000953674316
20234,2025-02-19 03:00:00,-16.731605529785156,3.299999952316284
20236,2025-02-19 04:00:00,-16.49429702758789,3.9000000953674316
20239,2025-02-19 05:00:00,-16.719844818115234,4.400000095367432
20241,2025-02-19 06:00:00,-16.383886337280273,3.9000000953674316
20244,2025-02-19 07:00:00,-15.584477424621582,3.9000000953674316
20246,2025-02-19 08:00:00,-14.153870582580566,5.0
20249,2025-02-19 09:00:00,-12.019790649414062,5.599999904632568
20251,2025-02-19 10:00:00,-10.837372779846191,7.199999809265137
20254,2025-02-19 11:00:00,-10.09509563446045,8.300000190734863
20256,2025-02-19 12:00:00,-9.084946632385254,10.0
20259,2025-02-19 13:00:00,-8.546188354492188,10.0
20261,2025-02-19 14:00:00,-8.432847023010254,11.100000381469727
20264,2025-02-19 15:00:00,-8.392273902893066,11.699999809265137
20266,2025-02-19 16:00:00,-8.41174602508545,11.100000381469727
20269,2025-02-19 17:00:00,-8.586886405944824,11.100000381469727
20271,2025-02-19 18:00:00,-9.024657249450684,10.600000381469727
20274,2025-02-19 19:00:00,-9.705802917480469,10.0
20276,2025-02-19 20:00:00,-10.56857967376709,9.399999618530273
20279,2025-02-19 21:00:00,-10.606040954589844,8.899999618530273
20281,2025-02-19 22:00:00,-9.899582862854004,8.300000190734863
20284,2025-02-19 23:00:00,-9.516159057617188,8.300000190734863
20286,2025-02-20 00:00:00,-9.609006881713867,8.300000190734863
20289,2025-02-20 01:00:00,-9.757185935974121,6.699999809265137
20291,2025-02-20 02:00:00,-9.958511352539062,5.599999904632568
20294,2025-02-20 03:00:00,-10.078353881835938,3.9000000953674316
20296,2025-02-20 04:00:00,-9.933292388916016,4.400000095367432
20299,2025-02-20 05:00:00,-9.650397300720215,5.0
20301,2025-02-20 06:00:00,-9.6880464553833,4.400000095367432
20304,2025-02-20 07:00:00,-9.649503707885742,4.400000095367432
20306,2025-02-20 08:00:00,-9.573160171508789,5.599999904632568
20309,2025-02-20 09:00:00,-9.688567161560059,8.300000190734863
20311,2025-02-20 10:00:00,-8.783565521240234,9.399999618530273
20314,2025-02-20 11:00:00,-5.343212127685547,10.0
20316,2025-02-20 12:00:00,-2.184873342514038,11.100000381469727
20319,2025-02-20 13:00:00,-0.9121782183647156,11.100000381469727
20321,2025-02-20 14:00:00,-0.6746665835380554,12.199999809265137
20324,2025-02-20 15:00:00,-0.5770017504692078,11.699999809265137
20326,2025-02-20 16:00:00,-0.7392354607582092,11.699999809265137
20329,2025-02-20 17:00:00,-1.0367437601089478,10.600000381469727
20331,2025-02-20 18:00:00,-1.0407260656356812,9.399999618530273
20334,2025-02-20 19:00:00,-3.1111178398132324,7.800000190734863
20336,2025-02-20 20:00:00,-7.358055591583252,6.099999904632568
20339,2025-02-20 21:00:00,-9.09532356262207,5.0
20341,2025-02-20 22:00:00,-8.12682819366455,3.9000000953674316
20344,2025-02-20 23:00:00,-7.370018005371094,2.799999952316284
20346,2025-02-21 00:00:00,-7.15047025680542,2.200000047683716
20349,2025-02-21 01:00:00,-7.510895252227783,2.799999952316284
20351,2025-02-21 02:00:00,-8.172564506530762,2.799999952316284
20354,2025-02-21 03:00:00,-8.87526798248291,3.9000000953674316
20356,2025-02-21 04:00:00,-9.376775741577148,3.9000000953674316
20359,2025-02-21 05:00:00,-9.605914115905762,5.0
20361,2025-02-21 06:00:00,-9.736838340759277,5.0
20364,2025-02-21 07:00:00,-9.802899360656738,5.0
20366,2025-02-21 08:00:00,-9.189891815185547,3.9000000953674316
20369,2025-02-21 09:00:00,-8.19597339630127,4.400000095367432
20371,2025-02-21 10:00:00,-7.70836877822876,5.599999904632568
20374,2025-02-21 11:00:00,-7.540371894836426,7.199999809265137
20376,2025-02-21 12:00:00,-3.3487446308135986,8.300000190734863
20379,2025-02-21 13:00:00,-0.8126375079154968,7.199999809265137
20381,2025-02-21 14:00:00,0.6963146328926086,10.0
20384,2025-02-21 15:00:00,1.7711552381515503,8.300000190734863
20386,2025-02-21 16:00:00,2.1532745361328125,8.899999618530273
20389,2025-02-21 17:00:00,2.3668527603149414,7.199999809265137
20391,2025-02-21 18:00:00,2.1308932304382324,7.199999809265137
20394,2025-02-21 19:00:00,1.7786260843276978,6.099999904632568
20396,2025-02-21 20:00:00,1.4518288373947144,4.400000095367432
20399,2025-02-21 21:00:00,0.2063477635383606,3.9000000953674316
20401,2025-02-21 22:00:00,0.5401633381843567,3.9000000953674316
20404,2025-02-21 23:00:00,0.6633058190345764,3.299999952316284
20406,2025-02-22 00:00:00,0.9395273327827454,3.299999952316284
20409,2025-02-22 01:00:00,1.0647028684616089,2.799999952316284
20411,2025-02-22 02:00:00,1.0807965993881226,2.200000047683716
20414,2025-02-22 03:00:00,0.8209803700447083,2.200000047683716
20416,2025-02-22 04:00:00,0.577721893787384,2.799999952316284
20419,2025-02-22 05:00:00,0.3917000889778137,2.799999952316284
20421,2025-02-22 06:00:00,0.23307353258132935,2.799999952316284
20424,2025-02-22 07:00:00,0.10093862563371658,2.799999952316284
20426,2025-02-22 08:00:00,0.6094802021980286,2.200000047683716
20429,2025-02-22 09:00:00,1.5266951322555542,4.400000095367432
20431,2025-02-22 10:00:00,1.833250880241394,7.199999809265137
20434,2025-02-22 11:00:00,1.1459397077560425,7.800000190734863
20436,2025-02-22 12:00:00,0.20791512727737427,8.899999618530273
20439,2025-02-22 13:00:00,0.08657104521989822,8.899999618530273
20441,2025-02-22 14:00:00,-0.0420338436961174,10.0
20444,2025-02-22 15:00:00,-0.20201033353805542,8.899999618530273
20446,2025-02-22 16:00:00,-0.37213200330734253,8.899999618530273
20449,2025-02-22 17:00:00,-0.641983687877655,8.300000190734863
20451,2025-02-22 18:00:00,0.0527542307972908,7.199999809265137
20454,2025-02-22 19:00:00,1.8604906797409058,5.599999904632568
20456,2025-02-22 20:00:00,2.5093536376953125,4.400000095367432
20459,2025-02-22 21:00:00,2.4911749362945557,3.9000000953674316
20461,2025-02-22 22:00:00,2.3938121795654297,2.799999952316284
20464,2025-02-22 23:00:00,2.396371364593506,2.799999952316284
20466,2025-02-23 00:00:00,2.4407339096069336,2.200000047683716
20469,2025-02-23 01:00:00,2.36273455619812,1.7000000476837158
20471,2025-02-23 02:00:00,2.1776835918426514,2.200000047683716
20474,2025-02-23 03:00:00,1.8128522634506226,2.200000047683716
20476,2025-02-23 04:00:00,1.5583347082138062,2.200000047683716
20479,2025-02-23 05:00:00,1.538349986076355,2.200000047683716
20481,2025-02-23 06:00:00,1.821724772453308,3.299999952316284
20484,2025-02-23 07:00:00,1.7053145170211792,4.400000095367432
20486,2025-02-23 08:00:00,0.9983416199684143,5.599999904632568
20489,2025-02-23 09:00:00,-0.2562252879142761,8.300000190734863
20491,2025-02-23 10:00:00,-1.8588029146194458,10.0
20494,2025-02-23 11:00:00,-2.4598631858825684,10.600000381469727
20496,2025-02-23 12:00:00,-2.2108070850372314,12.199999809265137
20499,2025-02-23 13:00:00,0.4063785672187805,13.300000190734863
20501,2025-02-23 14:00:00,4.041252136230469,12.800000190734863
20504,2025-02-23 15:00:00,7.595307350158691,13.899999618530273
20506,2025-02-23 16:00:00,8.676290512084961,13.300000190734863
20509,2025-02-23 17:00:00,7.716401100158691,12.800000190734863
20511,2025-02-23 18:00:00,2.7245218753814697,10.0
20514,2025-02-23 19:00:00,1.2131775617599487,8.300000190734863
20516,2025-02-23 20:00:00,1.6954628229141235,6.699999809265137
20519,2025-02-23 21:00:00,1.602620244026184,4.400000095367432
20521,2025-02-23 22:00:00,1.5269192457199097,3.299999952316284
20524,2025-02-23 23:00:00,1.2998000383377075,2.200000047683716
20526,2025-02-24 00:00:00,1.3444207906723022,1.100000023841858
20529,2025-02-24 01:00:00,1.4721015691757202,0.0
20531,2025-02-24 02:00:00,1.5234125852584839,-0.6000000238418579
20534,2025-02-24 03:00:00,1.4779046773910522,-1.100000023841858
20536,2025-02-24 04:00:00,1.0838035345077515,-2.200000047683716
20539,2025-02-24 05:00:00,0.7414413094520569,-2.799999952316284
20541,2025-02-24 06:00:00,0.23362213373184204,-3.299999952316284
20544,2025-02-24 07:00:00,-1.3298076391220093,-3.9000000953674316
20546,2025-02-24 08:00:00,-0.9749905467033386,-4.400000095367432
20549,2025-02-24 09:00:00,0.23552995920181274,-4.400000095367432
20551,2025-02-24 10:00:00,5.173619270324707,-3.9000000953674316
20554,2025-02-24 11:00:00,6.933265209197998,-3.9000000953674316
20556,2025-02-24 12:00:00,8.902825355529785,-2.799999952316284
20559,2025-02-24 13:00:00,9.663803100585938,-2.200000047683716
20561,2025-02-24 14:00:00,10.315559387207031,-1.100000023841858
20564,2025-02-24 15:00:00,10.285209655761719,-1.7000000476837158
20566,2025-02-24 16:00:00,9.933526039123535,-1.100000023841858
20569,2025-02-24 17:00:00,9.029902458190918,-2.200000047683716
20571,2025-02-24 18:00:00,7.4619646072387695,-3.299999952316284
20574,2025-02-24 19:00:00,6.612363815307617,-3.9000000953674316
20576,2025-02-24 20:00:00,5.280827522277832,-3.9000000953674316
20579,2025-02-24 21:00:00,3.769562005996704,-4.400000095367432
20581,2025-02-24 22:00:00,4.244687557220459,-4.400000095367432
20584,2025-02-24 23:00:00,4.30877161026001,-5.599999904632568
20586,2025-02-25 00:00:00,4.096468925476074,-5.599999904632568
20589,2025-02-25 01:00:00,3.598757266998291,-6.099999904632568
20591,2025-02-25 02:00:00,2.2605087757110596,-6.699999809265137
20594,2025-02-25 03:00:00,2.1037559509277344,-6.699999809265137
20596,2025-02-25 04:00:00,1.870890498161316,-7.199999809265137
20599,2025-02-25 05:00:00,1.2905644178390503,-7.199999809265137
20601,2025-02-25 06:00:00,0.41397082805633545,-7.800000190734863
20604,2025-02-25 07:00:00,1.0193768739700317,-7.800000190734863
20606,2025-02-25 08:00:00,2.7989933490753174,-5.0
20609,2025-02-25 09:00:00,4.29067325592041,-3.299999952316284
20611,2025-02-25 10:00:00,3.224593162536621,-2.200000047683716
20614,2025-02-25 11:00:00,1.4754540920257568,-0.6000000238418579
20616,2025-02-25 12:00:00,2.1737658977508545,-0.6000000238418579
20619,2025-02-25 13:00:00,2.520789384841919,0.6000000238418579
20621,2025-02-25 14:00:00,3.018268585205078,1.100000023841858
20624,2025-02-25 15:00:00,3.617709159851074,1.7000000476837158
20626,2025-02-25 16:00:00,4.373506546020508,2.200000047683716
20629,2025-02-25 17:00:00,4.203751564025879,2.200000047683716
20631,2025-02-25 18:00:00,4.281887054443359,1.100000023841858
20634,2025-02-25 19:00:00,4.636788368225098,0.6000000238418579
20636,2025-02-25 20:00:00,4.082118034362793,-0.6000000238418579
20639,2025-02-25 21:00:00,4.504536151885986,-1.7000000476837158
20641,2025-02-25 22:00:00,5.055461406707764,-1.7000000476837158
20644,2025-02-25 23:00:00,5.386044502258301,-1.100000023841858
20646,2025-02-26 00:00:00,5.470956325531006,-0.6000000238418579
20649,2025-02-26 01:00:00,5.447039604187012,0.0
20651,2025-02-26 02:00:00,5.307857036590576,0.0
20654,2025-02-26 03:00:00,4.993016719818115,0.6000000238418579
20656,2025-02-26 04:00:00,4.479852199554443,0.6000000238418579
20659,2025-02-26 05:00:00,3.9202659130096436,0.6000000238418579
20661,2025-02-26 06:00:00,3.243917226791382,0.6000000238418579
20664,2025-02-26 07:00:00,3.1014463901519775,1.100000023841858
20666,2025-02-26 08:00:00,5.033628463745117,1.7000000476837158
20669,2025-02-26 09:00:00,5.816318035125732,2.200000047683716
20671,2025-02-26 10:00:00,5.365559101104736,3.299999952316284
20674,2025-02-26 11:00:00,5.056824684143066,3.9000000953674316
20676,2025-02-26 12:00:00,4.977202415466309,4.400000095367432
20679,2025-02-26 13:00:00,4.683960914611816,5.599999904632568
20681,2025-02-26 14:00:00,5.416957378387451,7.199999809265137
20684,2025-02-26 15:00:00,6.126858234405518,8.300000190734863
20686,2025-02-26 16:00:00,6.558815956115723,8.899999618530273
20689,2025-02-26 17:00:00,7.22929573059082,7.800000190734863
20691,2025-02-26 18:00:00,8.667529106140137,6.699999809265137
20694,2025-02-26 19:00:00,9.776277542114258,6.099999904632568
20696,2025-02-26 20:00:00,9.587973594665527,6.099999904632568
20699,2025-02-26 21:00:00,8.256832122802734,6.699999809265137
20701,2025-02-26 22:00:00,8.14596176147461,7.800000190734863
20704,2025-02-26 23:00:00,7.825554370880127,7.800000190734863
20706,2025-02-27 00:00:00,7.551154136657715,8.300000190734863
20709,2025-02-27 01:00:00,7.327925682067871,8.300000190734863
20711,2025-02-27 02:00:00,7.143438816070557,6.699999809265137
20714,2025-02-27 03:00:00,6.931305408477783,7.199999809265137
20716,2025-02-27 04:00:00,6.7296624183654785,7.800000190734863
20719,2025-02-27 05:00:00,6.575986385345459,7.199999809265137
20721,2025-02-27 06:00:00,6.509838104248047,7.199999809265137
20724,2025-02-27 07:00:00,6.180566787719727,7.199999809265137
20726,2025-02-27 08:00:00,6.577847957611084,8.300000190734863
20729,2025-02-27 09:00:00,5.854262351989746,8.300000190734863
20731,2025-02-27 10:00:00,6.67593240737915,8.300000190734863
20734,2025-02-27 11:00:00,7.587546348571777,8.300000190734863
20736,2025-02-27 12:00:00,8.1873197555542,8.300000190734863
20739,2025-02-27 13:00:00,8.242273330688477,7.800000190734863
20741,2025-02-27 14:00:00,8.19537353515625,7.800000190734863
20744,2025-02-27 15:00:00,8.131741523742676,7.800000190734863
20746,2025-02-27 16:00:00,7.813935279846191,7.800000190734863
20749,2025-02-27 17:00:00,6.954207897186279,8.899999618530273
20751,2025-02-27 18:00:00,6.539258003234863,8.300000190734863
20754,2025-02-27 19:00:00,5.908383846282959,7.800000190734863
20756,2025-02-27 20:00:00,5.278596878051758,6.699999809265137
20759,2025-02-27 21:00:00,4.8756327629089355,6.099999904632568
20761,2025-02-27 22:00:00,4.397027969360352,6.699999809265137
20764,2025-02-27 23:00:00,3.6722586154937744,7.199999809265137
20766,2025-02-28 00:00:00,2.7247817516326904,6.699999809265137
20769,2025-02-28 01:00:00,2.206502914428711,7.199999809265137
20771,2025-02-28 02:00:00,1.9043833017349243,6.699999809265137
20774,2025-02-28 03:00:00,1.7048879861831665,6.699999809265137
20776,2025-02-28 04:00:00,1.9125887155532837,6.099999904632568
20779,2025-02-28 05:00:00,2.2627546787261963,6.099999904632568
20781,2025-02-28 06:00:00,2.2024879455566406,10.0
20784,2025-02-28 07:00:00,2.742546558380127,9.399999618530273
20786,2025-02-28 08:00:00,4.038458347320557,9.399999618530273
20789,2025-02-28 09:00:00,5.529439449310303,10.0
20791,2025-02-28 10:00:00,7.241207599639893,10.0
20794,2025-02-28 11:00:00,8.844422340393066,10.0
20796,2025-02-28 12:00:00,9.994479179382324,8.899999618530273
20799,2025-02-28 13:00:00,10.614157676696777,6.099999904632568
20801,2025-02-28 14:00:00,10.686270713806152,3.299999952316284
20804,2025-02-28 15:00:00,10.156010627746582,2.799999952316284
20806,2025-02-28 16:00:00,9.351266860961914,1.7000000476837158
20809,2025-02-28 17:00:00,8.592998504638672,0.6000000238418579
20811,2025-02-28 18:00:00,7.652885913848877,0.6000000238418579
20814,2025-02-28 19:00:00,6.658726692199707,0.0
20816,2025-02-28 20:00:00,6.046285629272461,-0.6000000238418579
20819,2025-02-28 21:00:00,5.554774761199951,-0.6000000238418579
20821,2025-02-28 22:00:00,5.320869445800781,-1.100000023841858
20824,2025-02-28 23:00:00,5.007658958435059,-0.6000000238418579
20826,2025-03-01 00:00:00,4.528396129608154,-0.6000000238418579
20829,2025-03-01 01:00:00,4.03312349319458,-1.100000023841858
20831,2025-03-01 02:00:00,3.563347578048706,-0.6000000238418579
20834,2025-03-01 03:00:00,3.1726558208465576,-1.100000023841858
20836,2025-03-01 04:00:00,2.8252809047698975,-1.7000000476837158
20839,2025-03-01 05:00:00,2.53596830368042,-2.200000047683716
20841,2025-03-01 06:00:00,2.3187849521636963,-2.200000047683716
20844,2025-03-01 07:00:00,2.4366278648376465,-2.200000047683716
20846,2025-03-01 08:00:00,2.750981330871582,-1.7000000476837158
20849,2025-03-01 09:00:00,3.284043788909912,-1.100000023841858
20851,2025-03-01 10:00:00,4.0314531326293945,0.0
20854,2025-03-01 11:00:00,4.7352447509765625,1.7000000476837158
20856,2025-03-01 12:00:00,5.659206867218018,2.200000047683716
20859,2025-03-01 13:00:00,6.13961935043335,2.799999952316284
20861,2025-03-01 14:00:00,6.297377109527588,3.9000000953674316
20864,2025-03-01 15:00:00,6.102617263793945,5.0
20866,2025-03-01 16:00:00,5.587143421173096,4.400000095367432
20869,2025-03-01 17:00:00,4.964070796966553,4.400000095367432
20871,2025-03-01 18:00:00,4.199883937835693,3.299999952316284
20874,2025-03-01 19:00:00,3.624342918395996,2.799999952316284
20876,2025-03-01 20:00:00,3.0216827392578125,2.200000047683716
20879,2025-03-01 21:00:00,2.627584457397461,1.100000023841858
20881,2025-03-01 22:00:00,2.4686906337738037,1.100000023841858
20884,2025-03-01 23:00:00,2.3016715049743652,1.100000023841858
20886,2025-03-02 00:00:00,1.5872796773910522,1.7000000476837158
20889,2025-03-02 01:00:00,0.7069380283355713,1.7000000476837158
20891,2025-03-02 02:00:00,-0.01174943894147873,1.7000000476837158
20894,2025-03-02 03:00:00,-0.6353427767753601,1.7000000476837158
20896,2025-03-02 04:00:00,-1.4610320329666138,1.7000000476837158
20899,2025-03-02 05:00:00,-2.142209053039551,1.7000000476837158
20901,2025-03-02 06:00:00,-0.577114999294281,1.7000000476837158
20904,2025-03-02 07:00:00,1.9087971448898315,1.7000000476837158
20906,2025-03-02 08:00:00,3.2494289875030518,2.200000047683716
20909,2025-03-02 09:00:00,5.351293563842773,3.299999952316284
20911,2025-03-02 10:00:00,7.968706130981445,4.400000095367432
20914,2025-03-02 11:00:00,8.117003440856934,3.299999952316284
20916,2025-03-02 12:00:00,8.188770294189453,2.799999952316284
20919,2025-03-02 13:00:00,8.283141136169434,2.200000047683716
20921,2025-03-02 14:00:00,7.850341320037842,1.7000000476837158
20924,2025-03-02 15:00:00,6.847194671630859,1.7000000476837158
20926,2025-03-02 16:00:00,5.8421831130981445,2.200000047683716
20929,2025-03-02 17:00:00,5.373369216918945,2.200000047683716
20931,2025-03-02 18:00:00,5.121269226074219,1.7000000476837158
20934,2025-03-02 19:00:00,4.954692840576172,1.7000000476837158
20936,2025-03-02 20:00:00,4.220452308654785,1.100000023841858
20939,2025-03-02 21:00:00,3.1919209957122803,1.100000023841858
20941,2025-03-02 22:00:00,0.5618631839752197,1.100000023841858
20944,2025-03-02 23:00:00,0.6344648003578186,1.100000023841858
20946,2025-03-03 00:00:00,1.1548140048980713,0.6000000238418579
20949,2025-03-03 01:00:00,1.3606544733047485,0.6000000238418579
20951,2025-03-03 02:00:00,1.4708843231201172,0.0
20954,2025-03-03 03:00:00,1.4030994176864624,-0.6000000238418579
20956,2025-03-03 04:00:00,-0.005235008895397186,-1.7000000476837158
20959,2025-03-03 05:00:00,-0.16824793815612793,-1.7000000476837158
20961,2025-03-03 06:00:00,0.4059181809425354,-2.799999952316284
20964,2025-03-03 07:00:00,2.161045789718628,-1.7000000476837158
20966,2025-03-03 08:00:00,4.294755935668945,0.0
20969,2025-03-03 09:00:00,5.891435146331787,0.6000000238418579
20971,2025-03-03 10:00:00,6.35759162902832,2.200000047683716
20974,2025-03-03 11:00:00,6.677458763122559,3.9000000953674316
20976,2025-03-03 12:00:00,6.878500461578369,5.599999904632568
